2000/01/19,5729,"日本精鉱",199,200,191,191,11000,2
2000/01/19,5734,"昭和アルミ",178,178,164,170,45000,1
2000/01/19,5738,"住友軽金属",86,88,85,87,71000,1
2000/01/19,5739,"日本製箔",144,148,140,140,9000,2
2000/01/19,5753,"日本伸銅",0,0,0,0,0,2
2000/01/19,5756,"東海アルミ",67,72,66,70,364000,3
2000/01/19,5771,"三菱伸銅",170,175,165,172,30000,1
2000/01/19,5801,"古河電工",1473,1473,1391,1450,5251000,1
2000/01/19,5802,"住友電工",1367,1380,1354,1359,2430000,1
2000/01/19,5803,"フジクラ",507,507,480,482,806000,1
2000/01/19,5804,"三菱電線",135,137,131,137,224000,1
2000/01/19,5805,"昭和電線",160,165,160,160,252000,1
2000/01/19,5807,"東京特殊線",201,204,201,201,14000,1
2000/01/19,5808,"理研電線",251,251,251,251,1000,2
2000/01/19,5809,"タツタ電線",163,164,160,163,107000,1
2000/01/19,5810,"第一電工",81,83,81,81,48000,1
2000/01/19,5811,"トヨクニ線",0,0,0,0,0,3
2000/01/19,5812,"日立電線",552,571,552,568,1779000,1
2000/01/19,5813,"花島電線",0,0,0,0,0,3
2000/01/19,5814,"京三電線",145,145,141,141,5000,3
2000/01/19,5815,"沖電線",191,191,191,191,2000,1
2000/01/19,5818,"東日電線",0,0,0,0,0,3
2000/01/19,5819,"カナレ電気",1450,1450,1450,1450,500,3
2000/01/19,5820,"三ッ星",227,227,227,227,11000,3
2000/01/19,5851,"リョービ",131,134,130,134,87000,1
2000/01/19,5852,"アレスティ",230,230,230,230,3000,2
2000/01/19,5853,"京都ダイカ",151,151,150,151,19000,2
2000/01/19,5854,"東京理化工",96,96,93,93,15000,2
2000/01/19,5855,"アサヒプリ",3400000,3400000,3200000,3300000,24,3
2000/01/19,5900,"ダイケン",510,510,510,510,1000,3
2000/01/19,5901,"東洋製缶",1747,1804,1730,1774,413000,1
2000/01/19,5902,"北海製缶",227,232,227,232,17000,1
2000/01/19,5903,"ＳＨＩＮＰ",670,670,650,650,28000,3
2000/01/19,5904,"柴崎製作所",0,0,0,0,0,3
2000/01/19,5905,"日本製缶",174,174,174,174,1216000,2
2000/01/19,5906,"ＭＫ精工",0,0,0,0,0,3
2000/01/19,5908,"日鉄ドラム",0,0,0,0,0,2
2000/01/19,5911,"横河ブリジ",305,305,290,300,225000,1
2000/01/19,5912,"日本橋梁",0,0,0,0,0,1
2000/01/19,5913,"松尾橋梁",205,205,202,202,19000,1
2000/01/19,5914,"宮地鉄工所",192,195,192,194,22000,1
2000/01/19,5915,"駒井鉄工",360,367,357,358,218000,1
2000/01/19,5917,"サクラダ",89,92,89,92,13000,1
2000/01/19,5918,"滝上工業",365,365,365,365,1000,2
2000/01/19,5919,"日本鉄塔",273,289,273,285,30000,2
2000/01/19,5920,"鈴木シャタ",0,0,0,0,0,3
2000/01/19,5921,"川岸工業",250,250,240,240,44000,2
2000/01/19,5922,"那須電機鉄",0,0,0,0,0,2
2000/01/19,5923,"高田機工",450,450,437,437,63000,1
2000/01/19,5924,"新日軽",87,90,85,90,26000,2
2000/01/19,5927,"ホリー",0,0,0,0,0,3
2000/01/19,5929,"三和シヤタ",365,366,357,359,382000,1
2000/01/19,5930,"文化シヤタ",239,242,236,236,100000,1
2000/01/19,5931,"川田工業",228,234,226,227,37000,1
2000/01/19,5932,"三協アルミ",97,99,97,99,110000,1
2000/01/19,5935,"元旦ビュー",0,0,0,0,0,3
2000/01/19,5936,"東洋シヤタ",98,98,95,96,97000,1
2000/01/19,5937,"東洋エクス",900,900,880,890,10000,1
2000/01/19,5938,"トステム",1798,1835,1798,1813,187000,1
2000/01/19,5939,"大谷工業",0,0,0,0,0,3
2000/01/19,5940,"不二サッシ",160,168,160,161,13900,2
2000/01/19,5942,"日本フイル",0,0,0,0,0,2
2000/01/19,5943,"ノーリツ",1120,1121,1100,1120,277000,1
2000/01/19,5944,"日立粉末",670,678,670,670,13000,1
2000/01/19,5945,"天竜製鋸",0,0,0,0,0,3
2000/01/19,5946,"長府製作所",1470,1470,1459,1460,18900,1
2000/01/19,5947,"リンナイ",2050,2150,2020,2100,184400,1
2000/01/19,5949,"ユニプレス",270,270,270,270,2000,3
2000/01/19,5951,"ダイニチ工",273,275,272,274,10200,2
2000/01/19,5956,"トーソー",334,334,321,321,10000,2
2000/01/19,5957,"日東精工",158,173,158,173,25000,1
2000/01/19,5958,"三洋工業",154,154,149,149,36000,1
2000/01/19,5959,"岡部",310,314,310,314,17000,1
2000/01/19,5961,"トーカロ",591,591,590,590,3000,3
2000/01/19,5963,"日立ツール",374,374,374,374,1000,2
2000/01/19,5964,"東洋刃物",0,0,0,0,0,2
2000/01/19,5965,"フジマック",0,0,0,0,0,2
2000/01/19,5970,"菊池プレス",0,0,0,0,0,3
2000/01/19,5971,"共和工業所",221,221,200,200,11000,3
2000/01/19,5972,"日本建鉄",341,341,332,334,26000,1
2000/01/19,5974,"中国工業",161,164,161,161,29000,1
2000/01/19,5975,"東プレ",345,345,331,335,119000,1
2000/01/19,5976,"ネツレン",276,277,270,277,40000,1
2000/01/19,5977,"コマツ電子",901,930,860,880,10300,2
2000/01/19,5980,"田中亜鉛鍍",0,0,0,0,0,3
2000/01/19,5981,"東京製綱",135,140,135,139,454000,1
2000/01/19,5982,"マルゼン",385,405,385,400,7000,2
2000/01/19,5983,"イワブチ",410,415,410,415,3000,3
2000/01/19,5987,"オーネック",0,0,0,0,0,3
2000/01/19,5988,"パイオラク",0,0,0,0,0,2
2000/01/19,5989,"ヒラタ",408,408,408,408,1000,3
2000/01/19,5990,"スパツール",121,124,121,124,2000,3
2000/01/19,5991,"ニッパツ",453,453,430,435,1016000,1
2000/01/19,5992,"中央発条",358,358,340,340,17000,1
2000/01/19,5994,"東焼結金属",290,290,280,290,6000,2
2000/01/19,5996,"新立川航空",0,0,0,0,0,2
2000/01/19,5997,"協立エアテ",750,751,750,750,2500,3
2000/01/19,5998,"加藤スプリ",207,207,196,196,18000,2
2000/01/19,5999,"イハラサイ",195,200,195,195,30000,3
2000/01/19,6005,"三浦工業",1345,1353,1345,1346,61900,1
2000/01/19,6011,"新潟鉄工所",116,120,115,119,903000,1
2000/01/19,6013,"タクマ",805,812,798,809,210000,1
2000/01/19,6021,"富士ロビン",220,220,220,220,1000,2
2000/01/19,6022,"赤阪鉄工所",103,103,103,103,5000,2
2000/01/19,6041,"ゼクセル",202,210,195,195,118000,1
2000/01/19,6042,"日本気化器",171,171,170,170,3000,2
2000/01/19,6101,"ツガミ",391,395,368,371,2165000,1
2000/01/19,6102,"池貝",148,148,131,139,165000,1
2000/01/19,6103,"オークマ",392,403,390,390,328000,1
2000/01/19,6104,"東芝機械",180,192,180,189,125000,1
2000/01/19,6106,"日立精機",153,168,153,167,460000,1
2000/01/19,6107,"アマソノ",205,207,200,206,195000,1
2000/01/19,6108,"アマワシ",100,101,100,100,171000,1
2000/01/19,6112,"小島鉄工所",138,138,138,138,1000,2
2000/01/19,6113,"アマダ",680,685,673,673,1031000,1
2000/01/19,6114,"住倉工業",334,340,310,320,166000,2
2000/01/19,6118,"アイダ",350,350,343,348,34000,1
2000/01/19,6119,"イシイコー",0,0,0,0,0,2
2000/01/19,6121,"滝沢鉄工所",80,80,80,80,4000,2
2000/01/19,6125,"岡本工作機",149,149,140,143,49000,2
2000/01/19,6130,"日平トヤマ",181,185,181,185,4000,2
2000/01/19,6131,"浜井産業",118,120,112,115,19000,2
2000/01/19,6135,"牧野フライ",787,789,751,760,298000,1
2000/01/19,6136,"ＯＳＧ",395,395,380,395,105000,1
2000/01/19,6137,"小池酸素",160,164,154,154,14000,2
2000/01/19,6138,"ダイジェト",130,133,126,133,13000,1
2000/01/19,6139,"東芝タンガ",267,267,260,260,46000,1
2000/01/19,6140,"旭ダイヤ",599,599,590,590,101000,1
2000/01/19,6141,"森精機",1555,1555,1499,1499,13000,1
2000/01/19,6143,"ソディック",638,650,630,630,128000,2
2000/01/19,6145,"日特エンジ",900,970,860,870,530000,3
2000/01/19,6146,"ディスコ",21710,21710,20300,20300,25200,1
2000/01/19,6147,"ヤマザキ",0,0,0,0,0,3
2000/01/19,6148,"ＵＨＴ",2330,2330,2000,2160,28000,3
2000/01/19,6149,"小田原エン",750,750,750,750,500,3
2000/01/19,6150,"タケダ機械",145,145,145,145,1000,3
2000/01/19,6151,"日東工器",1900,1930,1890,1910,32700,2
2000/01/19,6201,"豊田自動織",2235,2275,2180,2245,156000,1
2000/01/19,6203,"豊和工業",138,138,134,135,115000,1
2000/01/19,6204,"桐生機械",199,220,199,220,67000,2
2000/01/19,6205,"ＯＫＫ",116,120,113,120,84000,1
2000/01/19,6206,"豊田工機",663,663,650,660,21000,1
2000/01/19,6208,"石川製作所",143,143,135,135,76000,1
2000/01/19,6212,"帝人製機",193,193,190,190,18000,1
2000/01/19,6213,"ＯＭ製作所",148,163,148,163,3000,1
2000/01/19,6214,"大隈豊和機",158,159,153,159,36000,1
2000/01/19,6217,"津田駒工業",148,148,147,147,12000,1
2000/01/19,6218,"エンシュウ",141,145,137,142,16000,1
2000/01/19,6221,"大東製機",0,0,0,0,0,2
2000/01/19,6222,"島精機製作",2230,2230,2180,2180,5800,1
2000/01/19,6242,"日本スピン",172,174,168,174,28000,1
2000/01/19,6247,"日阪製作所",461,466,450,455,17000,1
2000/01/19,6272,"レオン",389,389,384,389,5000,1
2000/01/19,6273,"ＳＭＣ",18450,18590,18000,18590,66900,1
2000/01/19,6274,"新川",3230,3250,3100,3120,50200,2
2000/01/19,6275,"イセキ開発",132,132,129,130,9000,3
2000/01/19,6276,"ナビタス",0,0,0,0,0,3
2000/01/19,6277,"ホソミクロ",570,570,565,565,9000,1
2000/01/19,6278,"ユニツール",16600,17000,16600,16810,34300,1
2000/01/19,6281,"前田製作所",0,0,0,0,0,3
2000/01/19,6282,"オイレス工",1780,1810,1760,1790,36700,1
2000/01/19,6283,"オリイ",360,360,360,360,17000,3
2000/01/19,6284,"ＡＳＢ機械",521,535,510,521,8000,3
2000/01/19,6286,"静甲",680,680,680,680,1000,3
2000/01/19,6287,"サトー",2410,2450,2410,2450,12600,1
2000/01/19,6290,"ＳＥＳ",1400,1400,1340,1390,123000,3
2000/01/19,6291,"日本エアー",630,630,620,620,3000,2
2000/01/19,6292,"カワタ",1040,1040,1020,1020,10000,3
2000/01/19,6296,"ロキテクノ",820,820,800,805,18000,3
2000/01/19,6297,"鉱研工業",330,330,330,330,1900,3
2000/01/19,6298,"ＹＡＣ",1570,1570,1500,1500,7000,3
2000/01/19,6300,"アピック",739,739,737,737,3000,2
2000/01/19,6301,"コマツ",512,519,501,508,2171000,1
2000/01/19,6302,"住友重機械",304,312,302,304,1298000,1
2000/01/19,6304,"マキ製作所",0,0,0,0,0,3
2000/01/19,6305,"日立建機",605,619,600,610,126000,1
2000/01/19,6306,"日工",250,251,250,250,21000,1
2000/01/19,6309,"巴工業",725,730,725,730,3000,3
2000/01/19,6310,"井関農機",101,105,101,102,231000,1
2000/01/19,6311,"セイレイ工",400,400,390,391,43000,2
2000/01/19,6312,"フロイ産",0,0,0,0,0,3
2000/01/19,6313,"共立",142,145,137,145,12000,1
2000/01/19,6314,"石井工作研",909,930,870,930,5000,3
2000/01/19,6316,"丸山製作所",176,180,171,179,66000,1
2000/01/19,6317,"北川鉄工所",148,155,148,154,49000,1
2000/01/19,6319,"シンニタン",209,215,209,211,53000,2
2000/01/19,6321,"石川島運搬",364,364,361,361,5000,2
2000/01/19,6323,"ローツェ",1860,1900,1850,1900,12000,3
2000/01/19,6324,"ハーモニッ",1900000,1900000,1900000,1900000,1,3
2000/01/19,6325,"タカキタ",0,0,0,0,0,2
2000/01/19,6326,"クボタ",388,392,384,392,1162000,1
2000/01/19,6327,"北川精機",370,370,370,370,3000,3
2000/01/19,6328,"荏原実業",1670,1700,1600,1650,29000,3
2000/01/19,6330,"東洋エンジ",108,108,104,106,155000,1
2000/01/19,6331,"菱化工機",246,246,236,237,81000,1
2000/01/19,6332,"月島機械",701,720,701,720,19000,1
2000/01/19,6334,"明治機械",255,293,255,285,92000,2
2000/01/19,6335,"東京機械",428,433,419,419,123000,1
2000/01/19,6339,"新東工業",244,244,238,241,8000,1
2000/01/19,6340,"渋谷工業",945,951,945,951,13000,1
2000/01/19,6341,"富岡機械",149,149,149,149,1000,2
2000/01/19,6343,"Ｆマクロス",94,95,94,95,51000,2
2000/01/19,6345,"アイチ",208,208,190,205,34300,1
2000/01/19,6347,"プラコー",0,0,0,0,0,3
2000/01/19,6348,"日マリン",0,0,0,0,0,3
2000/01/19,6349,"小森コーポ",2150,2150,2100,2105,169000,1
2000/01/19,6350,"新日本造機",0,0,0,0,0,2
2000/01/19,6351,"鶴見製作所",519,531,519,523,10000,1
2000/01/19,6352,"トヨコケン",150,150,150,150,1000,3
2000/01/19,6354,"日立機電",327,327,322,322,8000,1
2000/01/19,6355,"住友精密",343,348,340,340,34000,1
2000/01/19,6356,"日本ギア工",171,171,171,171,1000,2
2000/01/19,6358,"酒井重工業",239,239,235,235,15000,1
2000/01/19,6360,"東京自働機",435,440,435,440,9000,2
2000/01/19,6361,"荏原",1378,1415,1370,1380,2023000,1
2000/01/19,6362,"石井鉄工所",220,220,190,190,10000,1
2000/01/19,6363,"酉島製作所",445,445,435,444,16000,1
2000/01/19,6365,"電業社機械",5090,5200,5050,5050,800,2
2000/01/19,6366,"千代田化建",170,174,165,165,377000,1
2000/01/19,6367,"ダイキン工",1500,1530,1498,1516,1240000,1
2000/01/19,6368,"オルガノ",360,365,345,345,72000,1
2000/01/19,6369,"トヨカネツ",121,121,118,118,151000,1
2000/01/19,6370,"栗田工業",1869,1870,1859,1870,147000,1
2000/01/19,6371,"椿本チエン",410,419,399,419,216000,1
2000/01/19,6373,"大同工業",180,185,180,180,15000,1
2000/01/19,6374,"ＴＣＭ",165,167,162,167,78000,1
2000/01/19,6375,"日コンベヤ",115,115,111,111,129000,1
2000/01/19,6376,"日機装",581,582,567,575,103000,1
2000/01/19,6377,"甲陽建設",547,549,520,530,144000,2
2000/01/19,6378,"木村化工機",161,165,160,162,18000,1
2000/01/19,6379,"三興製作所",125,125,120,120,118000,2
2000/01/19,6381,"アネスト岩",145,149,140,144,254000,1
2000/01/19,6382,"トリニティ",260,260,260,260,2000,2
2000/01/19,6383,"ダイフク",786,786,738,750,623000,1
2000/01/19,6386,"扶桑レクセ",1430,1560,1420,1500,61000,2
2000/01/19,6388,"ミサワバン",150,150,150,150,6000,2
2000/01/19,6389,"内田油圧機",85,95,85,85,24000,2
2000/01/19,6390,"加藤製作所",160,165,158,158,69000,1
2000/01/19,6392,"ヤマダコポ",175,185,170,185,12000,2
2000/01/19,6393,"油研工業",126,127,125,125,19000,1
2000/01/19,6394,"大江工業",150,150,147,147,10000,2
2000/01/19,6395,"タダノ",229,229,221,228,97000,1
2000/01/19,6396,"宇野沢組鉄",0,0,0,0,0,2
2000/01/19,6403,"水道機工",332,332,332,332,2000,3
2000/01/19,6406,"フジテック",1020,1050,1019,1050,206000,1
2000/01/19,6407,"ＣＫＤ",492,492,463,470,477000,1
2000/01/19,6408,"小倉クラチ",1000,1000,990,1000,11000,3
2000/01/19,6409,"キトー",367,370,367,370,11000,3
2000/01/19,6411,"中野冷機",0,0,0,0,0,3
2000/01/19,6412,"平和",1970,1980,1950,1960,139000,1
2000/01/19,6413,"理想科学",3080,3300,3050,3190,20400,3
2000/01/19,6414,"川重冷熱",0,0,0,0,0,3
2000/01/19,6415,"ニスカ",0,0,0,0,0,3
2000/01/19,6416,"桂川電機",305,305,305,305,1000,3
2000/01/19,6417,"ＳＡＮＫＹ",7760,8200,7690,7830,328900,1
2000/01/19,6419,"マースエン",3100,3450,3050,3350,78800,2
2000/01/19,6421,"キヤノアプ",720,720,716,716,3000,2
2000/01/19,6422,"キヤノ化成",898,910,890,910,77000,3
2000/01/19,6424,"高見沢サイ",580,580,580,580,2000,3
2000/01/19,6425,"アルゼ",8190,8500,8190,8300,232200,3
2000/01/19,6426,"サミー",4500,4600,4360,4380,50900,3
2000/01/19,6431,"日本タイプ",264,264,264,264,7000,2
2000/01/19,6436,"アマノ",668,695,667,685,137000,1
2000/01/19,6437,"三条機械",0,0,0,0,0,2
2000/01/19,6440,"ＪＵＫＩ",181,190,181,189,37000,1
2000/01/19,6442,"コピア",315,315,280,285,92000,2
2000/01/19,6443,"東洋製作所",150,150,150,150,3000,2
2000/01/19,6444,"サンデン",616,642,591,593,698000,1
2000/01/19,6445,"蛇目ミシン",115,116,112,112,167000,1
2000/01/19,6448,"ブラザー工",253,270,253,262,302000,1
2000/01/19,6453,"シルバ精工",294,294,270,281,744000,1
2000/01/19,6454,"マックス",901,920,901,910,134000,1
2000/01/19,6455,"モリタ",292,309,292,309,23000,1
2000/01/19,6459,"大和冷機",300,300,295,296,32000,1
2000/01/19,6461,"日ピストン",140,144,140,141,199000,1
2000/01/19,6462,"リケン",235,240,235,238,92000,1
2000/01/19,6463,"帝ピストン",248,266,248,266,2000,1
2000/01/19,6468,"駿河精機",1720,1750,1600,1600,18000,3
2000/01/19,6469,"放電精密",800,800,755,770,6000,3
2000/01/19,6471,"日本精工",803,825,797,820,2149000,1
2000/01/19,6472,"ＮＴＮ",310,328,306,313,620000,1
2000/01/19,6473,"光洋精工",852,930,852,919,628000,1
2000/01/19,6474,"不二越",145,161,145,158,413000,1
2000/01/19,6475,"天辻鋼球",1030,1030,1030,1030,2000,2
2000/01/19,6476,"富士テクニ",0,0,0,0,0,3
2000/01/19,6477,"ツバキ・ナ",1270,1270,1255,1262,69000,1
2000/01/19,6479,"ミネベア",1657,1659,1601,1601,1870000,1
2000/01/19,6480,"日トムソン",912,925,910,925,89000,1
2000/01/19,6481,"ＴＨＫ",4600,4670,4450,4650,232200,3
2000/01/19,6482,"ユーシン精",10400,10400,10000,10000,21500,1
2000/01/19,6484,"ＫＶＫ",213,284,205,284,29000,3
2000/01/19,6485,"前沢給装",700,700,670,671,7000,2
2000/01/19,6486,"イーグル工",315,315,310,311,17000,1
2000/01/19,6488,"ヨシタケ",316,316,316,316,5000,3
2000/01/19,6489,"前沢工業",1076,1137,1075,1120,50500,1
2000/01/19,6491,"東亜バルブ",158,158,145,150,9000,2
2000/01/19,6492,"岡野バルブ",140,145,140,140,10000,2
2000/01/19,6493,"日鍛バルブ",195,209,195,195,7000,2
2000/01/19,6494,"日ファネス",379,390,360,389,17000,3
2000/01/19,6495,"宮入バルブ",103,103,103,103,3000,2
2000/01/19,6497,"ハマイ",450,450,420,420,5000,3
2000/01/19,6498,"キッツ",180,187,177,184,483000,1
2000/01/19,6501,"日立製作所",1582,1592,1530,1549,10621000,1
2000/01/19,6502,"東芝",824,825,814,825,5165000,1
2000/01/19,6503,"三菱電機",667,675,658,661,1997000,1
2000/01/19,6504,"富士電機",490,490,477,480,687000,1
2000/01/19,6505,"東洋電機",166,167,155,155,44000,1
2000/01/19,6506,"安川電機",940,959,905,906,901000,1
2000/01/19,6507,"神鋼電機",176,178,170,178,125000,1
2000/01/19,6508,"明電舎",168,172,165,169,289000,1
2000/01/19,6513,"オリジン電",1100,1100,1060,1060,54000,1
2000/01/19,6516,"山洋電気",360,363,345,348,51000,2
2000/01/19,6517,"デンヨー",649,649,632,632,6000,2
2000/01/19,6518,"三相電機",0,0,0,0,0,3
2000/01/19,6581,"日立工機",285,291,284,291,118000,1
2000/01/19,6583,"松下冷機",505,505,495,495,46000,1
2000/01/19,6584,"三桜工業",580,599,562,580,30000,1
2000/01/19,6585,"日本サーボ",345,350,330,345,10000,2
2000/01/19,6586,"マキタ",1001,1040,1001,1029,135000,1
2000/01/19,6587,"松下精工",394,395,386,394,17000,1
2000/01/19,6588,"東芝テック",344,344,336,341,123000,1
2000/01/19,6590,"芝浦メカ",1041,1071,990,1003,154000,1
2000/01/19,6591,"西芝電機",165,165,163,164,11000,2
2000/01/19,6592,"マブチ",15900,15910,15400,15600,44900,1
2000/01/19,6593,"ローヤル電",0,0,0,0,0,3
2000/01/19,6594,"日本電産",25000,25000,24900,24900,400,1
2000/01/19,6621,"高岳製作所",175,175,174,175,73000,1
2000/01/19,6622,"ダイヘン",201,206,195,200,192000,1
2000/01/19,6641,"日新電機",179,187,179,183,170000,1
2000/01/19,6643,"戸上電機",0,0,0,0,0,2
2000/01/19,6644,"大崎電気",449,449,441,441,18000,1
2000/01/19,6645,"オムロン",2630,2670,2630,2630,10000,1
2000/01/19,6647,"森尾電機",171,171,171,171,7000,2
2000/01/19,6648,"川崎電気",77,79,76,79,33000,2
2000/01/19,6650,"春日電機",143,145,140,140,18000,2
2000/01/19,6651,"日東工業",540,540,538,540,34000,1
2000/01/19,6652,"和泉電気",1155,1180,1150,1179,50500,1
2000/01/19,6654,"不二電機",871,871,840,840,8000,3
2000/01/19,6701,"ＮＥＣ",2235,2240,2180,2200,3522000,1
2000/01/19,6702,"富士通",3940,3970,3790,3820,4807000,1
2000/01/19,6703,"沖電気工業",575,577,557,562,847000,1
2000/01/19,6704,"岩崎通信機",247,250,246,248,113000,1
2000/01/19,6705,"日通工",450,450,435,438,70000,1
2000/01/19,6706,"電気興業",785,799,785,795,287000,1
2000/01/19,6707,"サンケン電",623,624,610,610,554000,1
2000/01/19,6708,"東洋通信機",1700,1700,1630,1650,195000,1
2000/01/19,6709,"明星電気",0,0,0,0,0,2
2000/01/19,6710,"大興電機製",158,158,157,157,22000,2
2000/01/19,6711,"高見沢電機",0,0,0,0,0,2
2000/01/19,6712,"田村電機",305,320,305,310,45000,1
2000/01/19,6714,"神田通工",270,270,270,270,1000,2
2000/01/19,6715,"ナカヨ通信",315,320,310,315,13000,2
2000/01/19,6716,"中央無線",261,261,261,261,4000,3
2000/01/19,6717,"富士通電装",3250,3250,3000,3100,41500,1
2000/01/19,6718,"アイホン",1320,1360,1310,1310,2000,2
2000/01/19,6741,"日本信号",537,537,526,526,93000,1
2000/01/19,6742,"京三製作所",258,262,258,260,53000,1
2000/01/19,6743,"大同信号",202,203,202,203,2000,2
2000/01/19,6744,"能美防災",400,401,399,400,94000,1
2000/01/19,6745,"ホーチキ",306,307,305,306,16000,1
2000/01/19,6747,"小糸工業",440,440,415,420,23000,2
2000/01/19,6749,"マスプロ電",1301,1318,1249,1298,31600,1
2000/01/19,6751,"日本無線",1190,1201,1116,1140,561000,1
2000/01/19,6752,"松下電産",2780,2785,2685,2685,3098000,1
2000/01/19,6753,"シャープ",2155,2215,2120,2125,2653000,1
2000/01/19,6754,"アンリツ",681,687,681,684,287000,1
2000/01/19,6755,"富士ゼネ",630,640,618,620,105000,1
2000/01/19,6756,"国際電気",1401,1410,1393,1400,170000,1
2000/01/19,6758,"ソニー",23980,24160,23450,23450,1656600,1
2000/01/19,6759,"トーキン",541,545,541,545,89000,1
2000/01/19,6761,"アイワ",2310,2330,2280,2315,104300,1
2000/01/19,6762,"ＴＤＫ",11610,11840,11610,11820,431000,1
2000/01/19,6763,"帝国通信",348,362,336,336,567000,1
2000/01/19,6764,"三洋電機",504,506,491,498,1848000,1
2000/01/19,6765,"ケンウッド",422,422,414,414,263000,1
2000/01/19,6766,"宮越商事",84,85,82,82,34000,1
2000/01/19,6767,"ミツミ電機",3400,3430,3380,3410,348000,1
2000/01/19,6768,"タムラ製作",408,408,385,385,277000,1
2000/01/19,6770,"アルプス電",1655,1670,1635,1647,703000,1
2000/01/19,6771,"池上通信機",266,267,264,267,42000,1
2000/01/19,6772,"コスモス電",145,150,141,141,18000,2
2000/01/19,6773,"パイオニア",3240,3330,3150,3250,885000,1
2000/01/19,6775,"東和メクス",152,152,147,152,42000,2
2000/01/19,6776,"天昇電気",180,181,180,180,12000,2
2000/01/19,6779,"日本電波工",2715,2715,2650,2655,51300,1
2000/01/19,6780,"日立電子",530,530,516,520,18000,1
2000/01/19,6781,"松下通信",19600,19690,18800,19190,444000,1
2000/01/19,6782,"九州松下電",1329,1330,1311,1322,150000,1
2000/01/19,6783,"松下寿電子",1890,1949,1890,1940,322000,1
2000/01/19,6791,"コロムビア",182,185,182,182,15000,1
2000/01/19,6792,"日ビクター",633,633,620,622,202000,1
2000/01/19,6793,"山水電気",32,34,31,32,4934000,1
2000/01/19,6794,"フォスタ電",731,765,731,745,15000,1
2000/01/19,6796,"クラリオン",774,795,755,786,1024000,1
2000/01/19,6798,"ＳＭＫ",700,703,691,699,56000,1
2000/01/19,6799,"日マランツ",255,255,230,230,24000,2
2000/01/19,6800,"ヨコオ",2720,2760,2625,2700,200000,2
2000/01/19,6801,"東光",516,523,505,508,515000,1
2000/01/19,6802,"赤井電機",60,61,56,58,2076000,1
2000/01/19,6803,"ティアック",400,400,380,386,146000,1
2000/01/19,6804,"ホシデン",0,0,0,0,0,1
2000/01/19,6805,"八木アンテ",601,601,600,600,2000,2
2000/01/19,6806,"ヒロセ電機",16700,16850,15270,16450,130800,1
2000/01/19,6807,"日航空電子",434,434,400,400,47000,1
2000/01/19,6808,"シントム",85,85,75,80,3398000,1
2000/01/19,6809,"ＴＯＡ",351,355,340,340,25000,1
2000/01/19,6810,"日立マクセ",2710,2745,2700,2710,112000,1
2000/01/19,6811,"ラックス",255,255,245,245,12000,3
2000/01/19,6812,"ジャルコ",400,435,400,429,13000,3
2000/01/19,6813,"ナカミチ",110,110,105,106,66000,2
2000/01/19,6815,"ユニデン",909,922,905,906,241000,1
2000/01/19,6816,"アルパイン",1550,1580,1547,1550,76000,1
2000/01/19,6817,"スミダ電機",3460,3690,3460,3580,4400,2
2000/01/19,6818,"島田理化",1020,1030,1020,1020,2800,2
2000/01/19,6819,"ボデソニク",2290,2300,2060,2200,315000,3
2000/01/19,6821,"八重洲無",0,0,0,0,0,3
2000/01/19,6822,"大井電気",386,395,385,395,74000,3
2000/01/19,6823,"リオン",1230,1230,1150,1150,8000,3
2000/01/19,6824,"新コスモス",450,450,450,450,1000,3
2000/01/19,6826,"本多通信工",7400,7400,7000,7000,13000,3
2000/01/19,6837,"京写",1950,2250,1900,2120,358000,3
2000/01/19,6838,"多摩川電子",2850,2850,2820,2820,2000,3
2000/01/19,6840,"アドテック",1090,1090,1010,1030,18000,3
2000/01/19,6841,"横河電機",784,793,756,769,537000,1
2000/01/19,6842,"ユニパルス",690,690,680,690,14000,3
2000/01/19,6844,"新電元工業",480,485,479,480,195000,1
2000/01/19,6845,"山武",740,754,721,721,111000,1
2000/01/19,6847,"安藤電気",1760,1760,1700,1700,16000,2
2000/01/19,6848,"東亜電波工",255,255,250,250,6000,2
2000/01/19,6849,"日本光電",305,305,293,293,36000,1
2000/01/19,6850,"チノー",227,231,226,226,25000,1
2000/01/19,6851,"大倉電気",236,245,225,230,14000,1
2000/01/19,6852,"テクノ７",215,215,200,205,26000,3
2000/01/19,6853,"共和電業",251,251,250,250,2000,2
2000/01/19,6855,"日本電子材",2890,2890,2830,2850,9000,3
2000/01/19,6856,"堀場製作所",933,935,930,930,28000,1
2000/01/19,6857,"アドテスト",23100,23200,21560,21980,108000,1
2000/01/19,6858,"小野測器",231,234,230,230,25000,1
2000/01/19,6859,"タバイエス",666,686,663,686,9000,1
2000/01/19,6861,"キーエンス",31800,32000,29700,30100,46100,1
2000/01/19,6862,"ミナトエレ",200,200,192,200,3000,3
2000/01/19,6863,"ニレコ",530,530,530,530,1000,3
2000/01/19,6864,"ＮＦ回路",0,0,0,0,0,3
2000/01/19,6866,"ＨＩＯＫＩ",744,744,744,744,5000,3
2000/01/19,6867,"リーダ電子",0,0,0,0,0,3
2000/01/19,6868,"東カソード",1050,1050,1030,1050,1900,3
2000/01/19,6869,"シスメクス",2420,2440,2350,2350,9800,2
2000/01/19,6870,"日本フェン",0,0,0,0,0,3
2000/01/19,6871,"日本マイク",1850,1870,1780,1850,10000,3
