2000/01/17,5728,"東タングス",1116,1120,1115,1120,15000,2
2000/01/17,5729,"日本精鉱",187,205,187,205,17000,2
2000/01/17,5734,"昭和アルミ",175,185,175,180,187000,1
2000/01/17,5738,"住友軽金属",82,89,82,88,299000,1
2000/01/17,5739,"日本製箔",169,169,130,130,12000,2
2000/01/17,5753,"日本伸銅",70,70,62,70,4000,2
2000/01/17,5756,"東海アルミ",51,52,50,51,107000,3
2000/01/17,5771,"三菱伸銅",176,176,171,172,45000,1
2000/01/17,5801,"古河電工",1377,1468,1370,1468,5448000,1
2000/01/17,5802,"住友電工",1313,1339,1303,1324,1980000,1
2000/01/17,5803,"フジクラ",478,485,476,479,742000,1
2000/01/17,5804,"三菱電線",132,134,128,132,251000,1
2000/01/17,5805,"昭和電線",162,165,159,165,409000,1
2000/01/17,5807,"東京特殊線",200,204,200,204,10000,1
2000/01/17,5808,"理研電線",256,256,255,256,3000,2
2000/01/17,5809,"タツタ電線",162,170,158,168,195000,1
2000/01/17,5810,"第一電工",79,84,77,82,52000,1
2000/01/17,5811,"トヨクニ線",0,0,0,0,0,3
2000/01/17,5812,"日立電線",500,525,500,502,401000,1
2000/01/17,5813,"花島電線",0,0,0,0,0,3
2000/01/17,5814,"京三電線",141,150,141,141,6000,3
2000/01/17,5815,"沖電線",194,198,190,190,21000,1
2000/01/17,5818,"東日電線",0,0,0,0,0,3
2000/01/17,5819,"カナレ電気",1360,1360,1360,1360,200,3
2000/01/17,5820,"三ッ星",0,0,0,0,0,3
2000/01/17,5851,"リョービ",126,134,126,132,94000,1
2000/01/17,5852,"アレスティ",235,235,235,235,14000,2
2000/01/17,5853,"京都ダイカ",150,165,150,154,27000,2
2000/01/17,5854,"東京理化工",103,103,91,91,22000,2
2000/01/17,5855,"アサヒプリ",3260000,3340000,3150000,3300000,23,3
2000/01/17,5900,"ダイケン",505,505,500,505,4000,3
2000/01/17,5901,"東洋製缶",1604,1654,1600,1654,830000,1
2000/01/17,5902,"北海製缶",233,233,223,225,64000,1
2000/01/17,5903,"ＳＨＩＮＰ",610,615,610,615,4000,3
2000/01/17,5904,"柴崎製作所",540,540,540,540,1000,3
2000/01/17,5905,"日本製缶",161,161,161,161,1000,2
2000/01/17,5906,"ＭＫ精工",0,0,0,0,0,3
2000/01/17,5908,"日鉄ドラム",0,0,0,0,0,2
2000/01/17,5911,"横河ブリジ",306,309,298,300,141000,1
2000/01/17,5912,"日本橋梁",130,130,130,130,2000,1
2000/01/17,5913,"松尾橋梁",199,202,196,202,51000,1
2000/01/17,5914,"宮地鉄工所",194,200,194,199,38000,1
2000/01/17,5915,"駒井鉄工",375,375,357,369,187000,1
2000/01/17,5917,"サクラダ",83,90,83,87,6000,1
2000/01/17,5918,"滝上工業",368,368,350,355,20000,2
2000/01/17,5919,"日本鉄塔",250,264,250,264,19000,2
2000/01/17,5920,"鈴木シャタ",0,0,0,0,0,3
2000/01/17,5921,"川岸工業",250,259,250,258,10000,2
2000/01/17,5922,"那須電機鉄",210,210,198,198,7000,2
2000/01/17,5923,"高田機工",445,450,435,435,45000,1
2000/01/17,5924,"新日軽",82,85,82,85,21000,2
2000/01/17,5927,"ホリー",125,125,121,122,10000,3
2000/01/17,5929,"三和シヤタ",357,371,357,364,316000,1
2000/01/17,5930,"文化シヤタ",223,228,223,226,145000,1
2000/01/17,5931,"川田工業",225,239,220,230,81000,1
2000/01/17,5932,"三協アルミ",93,102,93,102,200000,1
2000/01/17,5935,"元旦ビュー",990,990,990,990,2000,3
2000/01/17,5936,"東洋シヤタ",97,98,88,90,435000,1
2000/01/17,5937,"東洋エクス",920,920,901,903,37000,1
2000/01/17,5938,"トステム",1850,1850,1778,1800,327000,1
2000/01/17,5939,"大谷工業",255,255,255,255,2000,3
2000/01/17,5940,"不二サッシ",160,169,160,168,12900,2
2000/01/17,5942,"日本フイル",0,0,0,0,0,2
2000/01/17,5943,"ノーリツ",1138,1160,1138,1160,46000,1
2000/01/17,5944,"日立粉末",708,709,690,690,8000,1
2000/01/17,5945,"天竜製鋸",0,0,0,0,0,3
2000/01/17,5946,"長府製作所",1440,1550,1440,1550,7100,1
2000/01/17,5947,"リンナイ",1883,2045,1883,1941,91700,1
2000/01/17,5949,"ユニプレス",265,270,265,270,6000,3
2000/01/17,5951,"ダイニチ工",275,280,273,273,17200,2
2000/01/17,5956,"トーソー",340,340,335,335,5000,2
2000/01/17,5957,"日東精工",155,160,150,160,43000,1
2000/01/17,5958,"三洋工業",149,154,149,154,38000,1
2000/01/17,5959,"岡部",319,329,319,329,17000,1
2000/01/17,5961,"トーカロ",590,590,590,590,1000,3
2000/01/17,5963,"日立ツール",351,352,351,352,1500,2
2000/01/17,5964,"東洋刃物",105,105,105,105,2000,2
2000/01/17,5965,"フジマック",0,0,0,0,0,2
2000/01/17,5970,"菊池プレス",350,350,350,350,1000,3
2000/01/17,5971,"共和工業所",0,0,0,0,0,3
2000/01/17,5972,"日本建鉄",320,335,315,335,50000,1
2000/01/17,5974,"中国工業",152,168,152,165,89000,1
2000/01/17,5975,"東プレ",345,349,340,340,62000,1
2000/01/17,5976,"ネツレン",265,280,265,274,27000,1
2000/01/17,5977,"コマツ電子",850,869,840,850,18500,2
2000/01/17,5980,"田中亜鉛鍍",0,0,0,0,0,3
2000/01/17,5981,"東京製綱",127,142,120,140,757000,1
2000/01/17,5982,"マルゼン",390,390,375,375,4000,2
2000/01/17,5983,"イワブチ",0,0,0,0,0,3
2000/01/17,5987,"オーネック",0,0,0,0,0,3
2000/01/17,5988,"パイオラク",0,0,0,0,0,2
2000/01/17,5989,"ヒラタ",408,408,408,408,2000,3
2000/01/17,5990,"スパツール",121,121,120,120,4000,3
2000/01/17,5991,"ニッパツ",460,470,452,455,575000,1
2000/01/17,5992,"中央発条",345,348,336,348,14000,1
2000/01/17,5994,"東焼結金属",290,300,290,300,7000,2
2000/01/17,5996,"新立川航空",1000,1000,1000,1000,7800,2
2000/01/17,5997,"協立エアテ",750,750,740,750,2500,3
2000/01/17,5998,"加藤スプリ",190,199,190,199,10000,2
2000/01/17,5999,"イハラサイ",197,197,197,197,4000,3
2000/01/17,6005,"三浦工業",1380,1386,1370,1371,32100,1
2000/01/17,6011,"新潟鉄工所",126,129,123,124,1524000,1
2000/01/17,6013,"タクマ",877,877,837,850,594000,1
2000/01/17,6021,"富士ロビン",243,243,243,243,1000,2
2000/01/17,6022,"赤阪鉄工所",106,106,106,106,5000,2
2000/01/17,6041,"ゼクセル",204,210,204,208,154000,1
2000/01/17,6042,"日本気化器",160,160,160,160,1000,2
2000/01/17,6101,"ツガミ",390,421,375,403,13579000,1
2000/01/17,6102,"池貝",135,147,130,146,563000,1
2000/01/17,6103,"オークマ",355,391,355,389,627000,1
2000/01/17,6104,"東芝機械",173,185,172,178,69000,1
2000/01/17,6106,"日立精機",126,145,126,133,107000,1
2000/01/17,6107,"アマソノ",188,198,187,192,195000,1
2000/01/17,6108,"アマワシ",92,95,92,94,164000,1
2000/01/17,6112,"小島鉄工所",137,137,135,135,4000,2
2000/01/17,6113,"アマダ",630,685,619,676,2088000,1
2000/01/17,6114,"住倉工業",295,305,290,293,77000,2
2000/01/17,6118,"アイダ",320,335,320,335,40000,1
2000/01/17,6119,"イシイコー",250,325,250,325,33000,2
2000/01/17,6121,"滝沢鉄工所",80,90,80,85,4000,2
2000/01/17,6125,"岡本工作機",128,135,128,133,83000,2
2000/01/17,6130,"日平トヤマ",200,200,200,200,8000,2
2000/01/17,6131,"浜井産業",105,115,105,115,32000,2
2000/01/17,6135,"牧野フライ",725,759,725,756,624000,1
2000/01/17,6136,"ＯＳＧ",359,359,325,330,356000,1
2000/01/17,6137,"小池酸素",145,145,145,145,1000,2
2000/01/17,6138,"ダイジェト",121,128,121,128,19000,1
2000/01/17,6139,"東芝タンガ",251,268,251,259,181000,1
2000/01/17,6140,"旭ダイヤ",595,601,586,590,147000,1
2000/01/17,6141,"森精機",1502,1573,1502,1573,4000,1
2000/01/17,6143,"ソディック",645,680,635,651,628000,2
2000/01/17,6145,"日特エンジ",785,830,770,815,366000,3
2000/01/17,6146,"ディスコ",23000,23000,21790,21900,25600,1
2000/01/17,6147,"ヤマザキ",0,0,0,0,0,3
2000/01/17,6148,"ＵＨＴ",1920,2270,1900,2250,127000,3
2000/01/17,6149,"小田原エン",735,750,735,750,4000,3
2000/01/17,6150,"タケダ機械",0,0,0,0,0,3
2000/01/17,6151,"日東工器",1900,1950,1900,1930,39900,2
2000/01/17,6201,"豊田自動織",2170,2300,2165,2280,1094000,1
2000/01/17,6203,"豊和工業",125,132,125,129,113000,1
2000/01/17,6204,"桐生機械",189,209,189,209,12000,2
2000/01/17,6205,"ＯＫＫ",108,123,108,120,75000,1
2000/01/17,6206,"豊田工機",620,635,614,632,117000,1
2000/01/17,6208,"石川製作所",126,143,125,134,260000,1
2000/01/17,6212,"帝人製機",187,195,181,190,36000,1
2000/01/17,6213,"ＯＭ製作所",144,144,140,140,8000,1
2000/01/17,6214,"大隈豊和機",140,165,140,150,79000,1
2000/01/17,6217,"津田駒工業",140,143,140,142,7000,1
2000/01/17,6218,"エンシュウ",135,139,132,132,21000,1
2000/01/17,6221,"大東製機",325,325,325,325,4000,2
2000/01/17,6222,"島精機製作",2140,2185,2100,2150,1800,1
2000/01/17,6242,"日本スピン",160,169,160,166,44000,1
2000/01/17,6247,"日阪製作所",437,451,435,435,25000,1
2000/01/17,6272,"レオン",395,395,384,388,10000,1
2000/01/17,6273,"ＳＭＣ",19800,19900,19300,19580,68100,1
2000/01/17,6274,"新川",3250,3290,3180,3250,54700,2
2000/01/17,6275,"イセキ開発",132,135,130,135,9000,3
2000/01/17,6276,"ナビタス",950,950,950,950,1000,3
2000/01/17,6277,"ホソミクロ",569,585,565,570,9000,1
2000/01/17,6278,"ユニツール",18010,18300,17700,18300,11800,1
2000/01/17,6281,"前田製作所",0,0,0,0,0,3
2000/01/17,6282,"オイレス工",1650,1716,1650,1665,25300,1
2000/01/17,6283,"オリイ",0,0,0,0,0,3
2000/01/17,6284,"ＡＳＢ機械",545,545,535,535,3000,3
2000/01/17,6286,"静甲",0,0,0,0,0,3
2000/01/17,6287,"サトー",2390,2395,2365,2390,9300,1
2000/01/17,6290,"ＳＥＳ",1490,1520,1420,1420,165000,3
2000/01/17,6291,"日本エアー",659,659,629,629,3000,2
2000/01/17,6292,"カワタ",1040,1040,1040,1040,1000,3
2000/01/17,6296,"ロキテクノ",805,820,805,810,7000,3
2000/01/17,6297,"鉱研工業",330,330,330,330,2700,3
2000/01/17,6298,"ＹＡＣ",1450,1480,1420,1480,15000,3
2000/01/17,6300,"アピック",742,750,742,750,21000,2
2000/01/17,6301,"コマツ",543,560,535,546,1173000,1
2000/01/17,6302,"住友重機械",304,318,302,315,2410000,1
2000/01/17,6304,"マキ製作所",650,650,650,650,11000,3
2000/01/17,6305,"日立建機",600,625,600,623,130000,1
2000/01/17,6306,"日工",225,248,221,245,41000,1
2000/01/17,6309,"巴工業",651,675,651,675,2000,3
2000/01/17,6310,"井関農機",98,105,97,104,332000,1
2000/01/17,6311,"セイレイ工",331,380,331,370,33000,2
2000/01/17,6312,"フロイ産",760,760,760,760,1000,3
2000/01/17,6313,"共立",140,146,140,146,54000,1
2000/01/17,6314,"石井工作研",900,900,900,900,1100,3
2000/01/17,6316,"丸山製作所",165,174,165,174,57000,1
2000/01/17,6317,"北川鉄工所",145,155,143,150,115000,1
2000/01/17,6319,"シンニタン",210,211,207,211,42000,2
2000/01/17,6321,"石川島運搬",362,365,362,365,6000,2
2000/01/17,6323,"ローツェ",1670,1770,1670,1740,12000,3
2000/01/17,6324,"ハーモニッ",1980000,1980000,1900000,1900000,13,3
2000/01/17,6325,"タカキタ",0,0,0,0,0,2
2000/01/17,6326,"クボタ",402,402,380,387,3732000,1
2000/01/17,6327,"北川精機",375,375,375,375,1000,3
2000/01/17,6328,"荏原実業",1450,1480,1450,1480,6000,3
2000/01/17,6330,"東洋エンジ",106,112,106,112,170000,1
2000/01/17,6331,"菱化工機",250,250,241,246,127000,1
2000/01/17,6332,"月島機械",719,745,705,745,91000,1
2000/01/17,6334,"明治機械",240,240,238,240,18000,2
2000/01/17,6335,"東京機械",435,449,435,449,111000,1
2000/01/17,6339,"新東工業",220,230,220,230,18000,1
2000/01/17,6340,"渋谷工業",930,949,923,946,18000,1
2000/01/17,6341,"富岡機械",141,145,141,145,6000,2
2000/01/17,6343,"Ｆマクロス",95,95,90,92,81000,2
2000/01/17,6345,"アイチ",192,203,192,200,10800,1
2000/01/17,6347,"プラコー",117,121,117,121,9000,3
2000/01/17,6348,"日マリン",0,0,0,0,0,3
2000/01/17,6349,"小森コーポ",2005,2040,1947,2015,194000,1
2000/01/17,6350,"新日本造機",168,168,168,168,1000,2
2000/01/17,6351,"鶴見製作所",524,530,524,530,4000,1
2000/01/17,6352,"トヨコケン",134,134,134,134,3000,3
2000/01/17,6354,"日立機電",336,338,336,338,11000,1
2000/01/17,6355,"住友精密",338,345,338,345,55000,1
2000/01/17,6356,"日本ギア工",215,215,166,166,13000,2
2000/01/17,6358,"酒井重工業",230,243,230,242,41000,1
2000/01/17,6360,"東京自働機",440,440,405,430,15000,2
2000/01/17,6361,"荏原",1325,1372,1325,1370,2011000,1
2000/01/17,6362,"石井鉄工所",184,210,184,210,24000,1
2000/01/17,6363,"酉島製作所",460,472,460,462,18000,1
2000/01/17,6365,"電業社機械",5000,5000,5000,5000,700,2
2000/01/17,6366,"千代田化建",160,180,160,173,615000,1
2000/01/17,6367,"ダイキン工",1410,1424,1382,1382,578000,1
2000/01/17,6368,"オルガノ",360,362,350,350,189000,1
2000/01/17,6369,"トヨカネツ",118,123,116,121,249000,1
2000/01/17,6370,"栗田工業",1861,1911,1860,1885,364000,1
2000/01/17,6371,"椿本チエン",365,420,365,407,384000,1
2000/01/17,6373,"大同工業",170,175,168,175,25000,1
2000/01/17,6374,"ＴＣＭ",155,166,155,166,67000,1
2000/01/17,6375,"日コンベヤ",107,114,105,108,350000,1
2000/01/17,6376,"日機装",580,585,565,584,165000,1
2000/01/17,6377,"甲陽建設",579,589,555,574,273000,2
2000/01/17,6378,"木村化工機",161,161,156,159,12000,1
2000/01/17,6379,"三興製作所",124,130,115,123,151000,2
2000/01/17,6381,"アネスト岩",145,145,135,136,217000,1
2000/01/17,6382,"トリニティ",240,240,240,240,5000,2
2000/01/17,6383,"ダイフク",865,865,841,841,2274000,1
2000/01/17,6386,"扶桑レクセ",1340,1430,1340,1430,35000,2
2000/01/17,6388,"ミサワバン",160,160,158,158,8000,2
2000/01/17,6389,"内田油圧機",79,89,79,80,15000,2
2000/01/17,6390,"加藤製作所",155,160,154,157,56000,1
2000/01/17,6392,"ヤマダコポ",171,171,170,170,5000,2
2000/01/17,6393,"油研工業",115,121,114,121,51000,1
2000/01/17,6394,"大江工業",142,150,142,147,9000,2
2000/01/17,6395,"タダノ",225,230,220,230,149000,1
2000/01/17,6396,"宇野沢組鉄",122,122,122,122,3000,2
2000/01/17,6403,"水道機工",320,321,320,321,3000,3
2000/01/17,6406,"フジテック",1016,1020,1009,1020,182000,1
2000/01/17,6407,"ＣＫＤ",450,468,440,458,719000,1
2000/01/17,6408,"小倉クラチ",1050,1050,1030,1030,5000,3
2000/01/17,6409,"キトー",350,360,350,360,19000,3
2000/01/17,6411,"中野冷機",471,471,471,471,1000,3
2000/01/17,6412,"平和",1966,1970,1890,1970,132400,1
2000/01/17,6413,"理想科学",2960,3100,2850,2900,64300,3
2000/01/17,6414,"川重冷熱",0,0,0,0,0,3
2000/01/17,6415,"ニスカ",0,0,0,0,0,3
2000/01/17,6416,"桂川電機",300,300,300,300,2000,3
2000/01/17,6417,"ＳＡＮＫＹ",7400,7600,7280,7500,110500,1
2000/01/17,6419,"マースエン",2910,3050,2900,2950,15800,2
2000/01/17,6421,"キヤノアプ",712,720,705,720,8000,2
2000/01/17,6422,"キヤノ化成",770,800,750,770,244000,3
2000/01/17,6424,"高見沢サイ",0,0,0,0,0,3
2000/01/17,6425,"アルゼ",7000,7700,6950,7700,155800,3
2000/01/17,6426,"サミー",4200,4300,4050,4260,34600,3
2000/01/17,6431,"日本タイプ",275,275,275,275,5000,2
2000/01/17,6436,"アマノ",693,693,679,685,167000,1
2000/01/17,6437,"三条機械",143,150,143,150,6000,2
2000/01/17,6440,"ＪＵＫＩ",174,199,173,199,260000,1
2000/01/17,6442,"コピア",246,246,246,246,15000,2
2000/01/17,6443,"東洋製作所",133,140,133,136,3000,2
2000/01/17,6444,"サンデン",570,580,560,578,483000,1
2000/01/17,6445,"蛇目ミシン",107,120,105,113,311000,1
2000/01/17,6448,"ブラザー工",257,260,254,256,196000,1
2000/01/17,6453,"シルバ精工",340,346,320,330,596000,1
2000/01/17,6454,"マックス",905,916,905,911,62000,1
2000/01/17,6455,"モリタ",291,305,291,305,51000,1
2000/01/17,6459,"大和冷機",304,310,294,300,35000,1
2000/01/17,6461,"日ピストン",135,147,135,146,283000,1
2000/01/17,6462,"リケン",235,238,226,230,159000,1
2000/01/17,6463,"帝ピストン",273,275,265,268,26000,1
2000/01/17,6468,"駿河精機",1590,1670,1590,1670,67000,3
2000/01/17,6469,"放電精密",750,800,750,800,10000,3
2000/01/17,6471,"日本精工",802,815,785,810,2086000,1
2000/01/17,6472,"ＮＴＮ",307,322,299,321,1073000,1
2000/01/17,6473,"光洋精工",823,899,823,899,457000,1
2000/01/17,6474,"不二越",138,155,136,152,366000,1
2000/01/17,6475,"天辻鋼球",0,0,0,0,0,2
2000/01/17,6476,"富士テクニ",0,0,0,0,0,3
2000/01/17,6477,"ツバキ・ナ",1330,1334,1315,1315,26000,1
2000/01/17,6479,"ミネベア",1661,1789,1661,1780,2844000,1
2000/01/17,6480,"日トムソン",966,966,945,952,104000,1
2000/01/17,6481,"ＴＨＫ",5140,5140,4680,4700,426900,3
2000/01/17,6482,"ユーシン精",11000,11090,10700,11000,50200,1
2000/01/17,6484,"ＫＶＫ",0,0,0,0,0,3
2000/01/17,6485,"前沢給装",680,690,680,690,11000,2
2000/01/17,6486,"イーグル工",307,315,307,314,9000,1
2000/01/17,6488,"ヨシタケ",0,0,0,0,0,3
2000/01/17,6489,"前沢工業",970,1094,970,1094,168800,1
2000/01/17,6491,"東亜バルブ",140,145,140,145,8000,2
2000/01/17,6492,"岡野バルブ",150,150,150,150,1000,2
2000/01/17,6493,"日鍛バルブ",190,200,190,200,11000,2
2000/01/17,6494,"日ファネス",337,342,337,342,5000,3
2000/01/17,6495,"宮入バルブ",103,108,101,108,7000,2
2000/01/17,6497,"ハマイ",0,0,0,0,0,3
2000/01/17,6498,"キッツ",170,179,166,171,328000,1
2000/01/17,6501,"日立製作所",1594,1595,1560,1572,8373000,1
2000/01/17,6502,"東芝",841,843,829,836,7034000,1
2000/01/17,6503,"三菱電機",690,700,684,686,3453000,1
2000/01/17,6504,"富士電機",498,505,492,500,880000,1
2000/01/17,6505,"東洋電機",150,159,150,153,124000,1
2000/01/17,6506,"安川電機",1020,1098,962,995,7824000,1
2000/01/17,6507,"神鋼電機",178,178,170,173,248000,1
2000/01/17,6508,"明電舎",155,180,155,171,538000,1
2000/01/17,6513,"オリジン電",1130,1130,1070,1071,33000,1
2000/01/17,6516,"山洋電気",360,367,350,365,87000,2
2000/01/17,6517,"デンヨー",649,659,649,659,9000,2
2000/01/17,6518,"三相電機",0,0,0,0,0,3
2000/01/17,6581,"日立工機",284,294,284,284,241000,1
2000/01/17,6583,"松下冷機",512,520,508,509,227000,1
2000/01/17,6584,"三桜工業",574,593,571,581,13000,1
2000/01/17,6585,"日本サーボ",344,350,340,340,8000,2
2000/01/17,6586,"マキタ",1020,1050,1010,1011,110000,1
2000/01/17,6587,"松下精工",386,399,384,399,93000,1
2000/01/17,6588,"東芝テック",320,348,320,336,417000,1
2000/01/17,6590,"芝浦メカ",1100,1150,1090,1111,132000,1
2000/01/17,6591,"西芝電機",160,160,160,160,7000,2
2000/01/17,6592,"マブチ",16250,16250,15400,16000,51500,1
2000/01/17,6593,"ローヤル電",0,0,0,0,0,3
2000/01/17,6594,"日本電産",27050,27050,26590,26790,2100,1
2000/01/17,6621,"高岳製作所",170,172,167,171,64000,1
2000/01/17,6622,"ダイヘン",215,218,210,214,193000,1
2000/01/17,6641,"日新電機",180,186,179,182,120000,1
2000/01/17,6643,"戸上電機",151,152,151,152,21000,2
2000/01/17,6644,"大崎電気",451,460,440,459,87000,1
2000/01/17,6645,"オムロン",2750,2800,2710,2750,51000,1
2000/01/17,6647,"森尾電機",168,170,168,170,6000,2
2000/01/17,6648,"川崎電気",75,82,73,82,34000,2
2000/01/17,6650,"春日電機",140,141,140,140,5000,2
2000/01/17,6651,"日東工業",540,548,536,536,11000,1
2000/01/17,6652,"和泉電気",1101,1231,1101,1135,64000,1
2000/01/17,6654,"不二電機",0,0,0,0,0,3
2000/01/17,6701,"ＮＥＣ",2270,2320,2240,2275,3205000,1
2000/01/17,6702,"富士通",4060,4090,3960,4030,3825000,1
2000/01/17,6703,"沖電気工業",597,609,581,590,1341000,1
2000/01/17,6704,"岩崎通信機",251,254,251,251,131000,1
2000/01/17,6705,"日通工",453,475,450,466,69000,1
2000/01/17,6706,"電気興業",800,813,800,800,43000,1
2000/01/17,6707,"サンケン電",603,603,590,591,404000,1
2000/01/17,6708,"東洋通信機",1613,1660,1605,1648,190000,1
2000/01/17,6709,"明星電気",0,0,0,0,0,2
2000/01/17,6710,"大興電機製",155,160,155,156,21000,2
2000/01/17,6711,"高見沢電機",0,0,0,0,0,2
2000/01/17,6712,"田村電機",295,309,291,300,47000,1
2000/01/17,6714,"神田通工",272,272,265,265,15000,2
2000/01/17,6715,"ナカヨ通信",340,340,310,325,14000,2
2000/01/17,6716,"中央無線",261,261,261,261,1000,3
2000/01/17,6717,"富士通電装",3190,3350,3190,3240,28100,1
2000/01/17,6718,"アイホン",1300,1397,1300,1330,2700,2
2000/01/17,6741,"日本信号",511,520,502,510,311000,1
2000/01/17,6742,"京三製作所",251,260,251,260,97000,1
2000/01/17,6743,"大同信号",0,0,0,0,0,2
2000/01/17,6744,"能美防災",401,405,401,404,22000,1
2000/01/17,6745,"ホーチキ",309,309,305,308,22000,1
2000/01/17,6747,"小糸工業",352,395,352,394,39000,2
2000/01/17,6749,"マスプロ電",1300,1339,1300,1325,4700,1
2000/01/17,6751,"日本無線",1141,1160,1130,1155,546000,1
2000/01/17,6752,"松下電産",2840,2845,2795,2815,5069000,1
2000/01/17,6753,"シャープ",2215,2225,2180,2210,4530000,1
2000/01/17,6754,"アンリツ",662,675,661,661,428000,1
2000/01/17,6755,"富士ゼネ",629,629,617,620,216000,1
2000/01/17,6756,"国際電気",1355,1388,1350,1363,136000,1
2000/01/17,6758,"ソニー",24200,24780,24170,24630,1665900,1
2000/01/17,6759,"トーキン",561,561,549,549,65000,1
2000/01/17,6761,"アイワ",2385,2530,2370,2500,435800,1
2000/01/17,6762,"ＴＤＫ",12920,12990,12460,12900,323000,1
2000/01/17,6763,"帝国通信",300,310,295,305,90000,1
2000/01/17,6764,"三洋電機",520,534,515,522,6683000,1
2000/01/17,6765,"ケンウッド",419,430,413,426,270000,1
2000/01/17,6766,"宮越商事",84,84,80,81,45000,1
2000/01/17,6767,"ミツミ電機",3320,3390,3260,3390,497000,1
2000/01/17,6768,"タムラ製作",428,428,413,418,417000,1
2000/01/17,6770,"アルプス電",1553,1570,1553,1553,537000,1
2000/01/17,6771,"池上通信機",260,263,260,260,73000,1
2000/01/17,6772,"コスモス電",140,159,139,139,24000,2
2000/01/17,6773,"パイオニア",3290,3410,3150,3200,1778000,1
2000/01/17,6775,"東和メクス",147,156,147,151,45000,2
2000/01/17,6776,"天昇電気",190,195,190,195,7000,2
2000/01/17,6779,"日本電波工",2705,2790,2665,2780,47100,1
2000/01/17,6780,"日立電子",515,525,514,516,22000,1
2000/01/17,6781,"松下通信",19850,21050,19600,21050,398000,1
2000/01/17,6782,"九州松下電",1348,1348,1311,1321,93000,1
2000/01/17,6783,"松下寿電子",2020,2025,1998,1998,105000,1
2000/01/17,6791,"コロムビア",186,189,179,182,103000,1
2000/01/17,6792,"日ビクター",649,657,640,646,248000,1
2000/01/17,6793,"山水電気",32,36,32,35,9695000,1
2000/01/17,6794,"フォスタ電",765,785,749,750,76000,1
2000/01/17,6796,"クラリオン",805,835,795,815,1148000,1
2000/01/17,6798,"ＳＭＫ",740,740,703,720,99000,1
2000/01/17,6799,"日マランツ",237,240,237,240,7000,2
2000/01/17,6800,"ヨコオ",2355,2500,2300,2450,92000,2
2000/01/17,6801,"東光",483,497,482,491,392000,1
2000/01/17,6802,"赤井電機",64,64,57,62,5133000,1
2000/01/17,6803,"ティアック",360,382,355,371,125000,1
2000/01/17,6804,"ホシデン",5200,5290,5190,5290,4000,1
2000/01/17,6805,"八木アンテ",585,585,566,566,9000,2
2000/01/17,6806,"ヒロセ電機",17980,17980,16990,17200,63200,1
2000/01/17,6807,"日航空電子",395,410,393,405,86000,1
2000/01/17,6808,"シントム",84,84,75,83,5099000,1
2000/01/17,6809,"ＴＯＡ",335,341,332,341,11000,1
2000/01/17,6810,"日立マクセ",2805,2830,2770,2785,191000,1
2000/01/17,6811,"ラックス",250,255,245,245,17000,3
2000/01/17,6812,"ジャルコ",375,375,375,375,1000,3
2000/01/17,6813,"ナカミチ",100,102,98,100,79000,2
2000/01/17,6815,"ユニデン",910,950,910,915,291000,1
2000/01/17,6816,"アルパイン",1583,1630,1524,1526,84000,1
2000/01/17,6817,"スミダ電機",3400,3450,3350,3370,18300,2
2000/01/17,6818,"島田理化",1010,1050,1000,1020,6600,2
2000/01/17,6819,"ボデソニク",2310,2400,2300,2340,181000,3
2000/01/17,6821,"八重洲無",1240,1240,1240,1240,1000,3
2000/01/17,6822,"大井電気",395,395,380,380,8000,3
2000/01/17,6823,"リオン",1250,1250,1250,1250,5000,3
2000/01/17,6824,"新コスモス",450,450,450,450,1000,3
2000/01/17,6826,"本多通信工",7300,7300,7100,7150,5000,3
2000/01/17,6837,"京写",1850,2180,1850,2100,307000,3
2000/01/17,6838,"多摩川電子",2840,2900,2840,2850,6000,3
2000/01/17,6840,"アドテック",975,1120,975,1100,23000,3
2000/01/17,6841,"横河電機",813,830,792,800,1101000,1
2000/01/17,6842,"ユニパルス",698,698,695,695,9000,3
2000/01/17,6844,"新電元工業",503,503,485,485,91000,1
2000/01/17,6845,"山武",701,730,701,721,25000,1
2000/01/17,6847,"安藤電気",1650,1700,1650,1700,17000,2
2000/01/17,6848,"東亜電波工",241,269,241,269,6000,2
2000/01/17,6849,"日本光電",300,310,300,302,25000,1
2000/01/17,6850,"チノー",220,224,217,223,50000,1
2000/01/17,6851,"大倉電気",229,229,208,208,22000,1
2000/01/17,6852,"テクノ７",230,245,200,200,36000,3
2000/01/17,6853,"共和電業",254,254,249,250,15000,2
2000/01/17,6855,"日本電子材",2830,2890,2830,2890,10000,3
2000/01/17,6856,"堀場製作所",933,979,933,960,27000,1
2000/01/17,6857,"アドテスト",22900,23500,22650,23500,200700,1
2000/01/17,6858,"小野測器",250,250,236,236,17000,1
2000/01/17,6859,"タバイエス",670,681,670,675,23000,1
2000/01/17,6861,"キーエンス",33000,34500,33000,34500,62500,1
2000/01/17,6862,"ミナトエレ",220,220,200,200,2000,3
2000/01/17,6863,"ニレコ",535,540,535,540,5000,3
2000/01/17,6864,"ＮＦ回路",0,0,0,0,0,3
2000/01/17,6866,"ＨＩＯＫＩ",0,0,0,0,0,3
2000/01/17,6867,"リーダ電子",0,0,0,0,0,3
2000/01/17,6868,"東カソード",1050,1050,1030,1030,8400,3
2000/01/17,6869,"シスメクス",2520,2520,2350,2350,2700,2
