2000/01/13,7869,"日本フォー",1450,1450,1350,1400,11000,3
2000/01/13,7872,"エステール",560,560,560,560,1500,3
2000/01/13,7873,"アーク",2510,2520,2500,2500,30000,3
2000/01/13,7874,"スルガ",6710,6710,6400,6510,15000,3
2000/01/13,7876,"三陽パクス",0,0,0,0,0,3
2000/01/13,7877,"永大化工",785,800,780,795,10000,3
2000/01/13,7878,"光彩工芸",0,0,0,0,0,3
2000/01/13,7879,"ノダ",0,0,0,0,0,2
2000/01/13,7880,"南部化成",0,0,0,0,0,3
2000/01/13,7881,"ニッソー",116,120,116,120,2000,3
2000/01/13,7882,"アロン化成",340,340,331,331,28000,2
2000/01/13,7883,"サンメッセ",0,0,0,0,0,3
2000/01/13,7884,"本間ゴルフ",340,350,335,335,12700,3
2000/01/13,7885,"タカノ",1050,1100,1050,1050,1600,2
2000/01/13,7886,"ヤマインダ",0,0,0,0,0,3
2000/01/13,7888,"三光合成",0,0,0,0,0,3
2000/01/13,7889,"桑山貴金属",554,554,554,554,100,3
2000/01/13,7890,"アテナ工業",1050,1050,1050,1050,7000,3
2000/01/13,7891,"日本ユピカ",0,0,0,0,0,3
2000/01/13,7892,"宇部日東",469,469,439,455,41000,2
2000/01/13,7893,"亜細亜印刷",1480,1570,1420,1420,9000,2
2000/01/13,7895,"中央化学",1600,1600,1600,1600,1000,3
2000/01/13,7897,"ホクシン",185,190,181,181,5300,1
2000/01/13,7898,"住建産業",560,565,550,552,33000,1
2000/01/13,7899,"オザキ軽化",435,435,430,430,3000,3
2000/01/13,7900,"大出産業",0,0,0,0,0,3
2000/01/13,7901,"マツモト",0,0,0,0,0,3
2000/01/13,7902,"ソノコム",850,850,850,850,1000,3
2000/01/13,7905,"大建工業",292,303,292,302,47000,1
2000/01/13,7906,"ヨネックス",420,424,404,424,15000,2
2000/01/13,7908,"きもと",0,0,0,0,0,3
2000/01/13,7909,"シーアイ化",345,345,335,335,58000,1
2000/01/13,7910,"段谷産業",128,129,121,125,50000,1
2000/01/13,7911,"凸版印刷",1032,1063,1032,1051,762000,1
2000/01/13,7912,"大日本印刷",1649,1650,1617,1619,1307000,1
2000/01/13,7913,"図書印刷",224,225,223,224,73000,1
2000/01/13,7914,"共同印刷",412,412,400,405,40000,1
2000/01/13,7915,"日本写真印",580,590,572,580,129000,1
2000/01/13,7916,"光村印刷",248,251,246,250,22000,2
2000/01/13,7917,"藤森工業",740,740,740,740,1000,3
2000/01/13,7918,"あかつき",0,0,0,0,0,3
2000/01/13,7919,"野崎印刷紙",257,290,256,265,30000,2
2000/01/13,7920,"三浦印刷",320,320,315,320,8000,2
2000/01/13,7921,"宝印刷",1850,1850,1680,1711,17000,2
2000/01/13,7922,"三光産業",1100,1100,1090,1090,2000,3
2000/01/13,7923,"トーイン",280,280,280,280,1000,3
2000/01/13,7925,"前澤化成工",1410,1450,1360,1400,18700,3
2000/01/13,7926,"ベルテクノ",300,300,300,300,1000,3
2000/01/13,7927,"ムトー精工",1720,1720,1650,1650,8000,3
2000/01/13,7928,"旭化学工業",0,0,0,0,0,3
2000/01/13,7929,"新輝合成",0,0,0,0,0,3
2000/01/13,7932,"ニッピ",0,0,0,0,0,3
2000/01/13,7933,"ファイリン",0,0,0,0,0,3
2000/01/13,7934,"メルクス",0,0,0,0,0,2
2000/01/13,7935,"コンビ",1140,1140,1050,1100,80000,3
2000/01/13,7936,"アシックス",115,118,114,115,115000,1
2000/01/13,7937,"ツツミ",2800,2850,2790,2845,9700,1
2000/01/13,7938,"リーガル",180,181,179,179,7000,3
2000/01/13,7939,"研創",370,370,370,370,1000,3
2000/01/13,7940,"日ウェーブ",0,0,0,0,0,2
2000/01/13,7942,"ＪＳＰ",0,0,0,0,0,2
2000/01/13,7943,"ニチハ",900,901,870,876,14800,1
2000/01/13,7944,"ローランド",2380,2415,2360,2415,3400,1
2000/01/13,7948,"江本工業",170,170,160,160,2000,3
2000/01/13,7949,"小松ウオル",740,740,730,730,4500,2
2000/01/13,7951,"ヤマハ",697,723,697,708,374000,1
2000/01/13,7952,"河合楽器",160,169,157,164,77000,1
2000/01/13,7954,"ジャレコ",360,365,352,352,5000,3
2000/01/13,7955,"クリナップ",413,413,406,406,21000,1
2000/01/13,7956,"ピジョン",1461,1495,1440,1440,25600,1
2000/01/13,7958,"天馬",1126,1132,1120,1132,39000,1
2000/01/13,7960,"パラベッド",13500,13590,13100,13150,112400,1
2000/01/13,7961,"兼松日産農",200,205,195,200,10000,1
2000/01/13,7962,"キングジム",715,715,690,700,19000,3
2000/01/13,7963,"興研",0,0,0,0,0,3
2000/01/13,7964,"セガエンタ",4200,4200,4010,4050,2622700,1
2000/01/13,7966,"リンテック",1005,1025,1005,1020,66000,1
2000/01/13,7967,"バンダイ",2900,2900,2850,2900,151000,1
2000/01/13,7968,"田崎真珠",409,420,409,420,51000,1
2000/01/13,7969,"タカラ",366,366,345,350,163000,1
2000/01/13,7970,"信越ポリ",560,570,555,556,152000,1
2000/01/13,7971,"東リ",195,200,195,198,52000,1
2000/01/13,7972,"イトーキク",398,398,388,392,611000,1
2000/01/13,7974,"任天堂",17850,18490,17750,18480,18200,1
2000/01/13,7976,"三菱鉛筆",751,751,750,750,2000,1
2000/01/13,7977,"フラベッド",534,534,521,526,24000,1
2000/01/13,7980,"重松製作所",260,260,260,260,2000,3
2000/01/13,7981,"タカラスタ",501,501,475,475,120000,1
2000/01/13,7984,"コクヨ",1360,1423,1360,1418,162000,1
2000/01/13,7985,"ネポン",372,372,372,372,1000,2
2000/01/13,7986,"キング工業",140,147,140,140,14000,3
2000/01/13,7987,"ナカバヤシ",335,335,326,335,50000,1
2000/01/13,7988,"ニフコ",1170,1189,1125,1125,76000,1
2000/01/13,7989,"ブラインド",800,800,790,790,1200,2
2000/01/13,7990,"ダイワ精工",161,165,161,162,19000,1
2000/01/13,7991,"マミヤＯＰ",280,315,280,302,162000,2
2000/01/13,7992,"セーラー",2050,2055,1960,1973,377000,2
2000/01/13,7993,"サンウエブ",201,218,201,218,35000,1
2000/01/13,7994,"岡村製作所",302,307,300,305,50000,1
2000/01/13,7995,"日バルカー",153,159,150,159,72000,1
2000/01/13,7996,"パイロット",410,410,400,400,7000,1
2000/01/13,7999,"武藤工業",510,540,501,512,135000,1
2000/01/13,8001,"伊藤忠商事",499,500,485,488,3435000,1
2000/01/13,8002,"丸紅",430,445,420,421,6093000,1
2000/01/13,8003,"トーメン",96,99,95,95,421000,1
2000/01/13,8004,"ニチメン",116,119,116,119,350000,1
2000/01/13,8005,"ムトウ",770,770,770,770,1000,1
2000/01/13,8006,"ユアサフナ",177,183,176,183,35000,2
2000/01/13,8007,"高島",120,126,120,126,23000,1
2000/01/13,8010,"新興産業",120,120,106,116,18000,2
2000/01/13,8011,"三陽商会",290,290,283,290,103000,1
2000/01/13,8012,"長瀬産業",422,432,421,431,90000,1
2000/01/13,8013,"ナイガイ",105,105,99,100,98000,1
2000/01/13,8014,"蝶理",107,110,105,107,24000,1
2000/01/13,8015,"豊田通商",311,314,307,307,137000,1
2000/01/13,8016,"オンワード",1351,1351,1300,1301,310000,1
2000/01/13,8018,"三共生興",270,272,260,260,21000,1
2000/01/13,8019,"市田",83,84,80,81,63000,1
2000/01/13,8020,"兼松",84,86,83,83,193000,1
2000/01/13,8021,"レナウン",249,260,246,248,1397000,1
2000/01/13,8022,"ミズノ",290,295,290,292,202000,1
2000/01/13,8023,"大興電子通",0,0,0,0,0,2
2000/01/13,8024,"内外衣料",504,520,503,520,7000,2
2000/01/13,8025,"ツカモト",160,160,158,158,3000,1
2000/01/13,8028,"ファミリＭ",6660,6810,6650,6710,423400,1
2000/01/13,8029,"レナルック",170,174,170,174,20000,1
2000/01/13,8030,"中央魚類",173,174,172,172,15000,2
2000/01/13,8031,"三井物産",758,768,745,754,4084000,1
2000/01/13,8032,"日本紙パ商",330,330,327,330,21000,1
2000/01/13,8035,"東京エレク",12000,12100,11550,11810,522000,1
2000/01/13,8036,"日製産業",1390,1470,1390,1470,107000,1
2000/01/13,8037,"カメイ",515,519,508,511,32000,1
2000/01/13,8038,"東都水産",375,389,365,389,109000,1
2000/01/13,8039,"築地魚市場",175,178,175,178,6000,2
2000/01/13,8040,"東ソワール",216,219,216,216,7000,2
2000/01/13,8042,"日本マタイ",233,240,231,240,15000,1
2000/01/13,8043,"スターゼン",230,235,230,233,56000,1
2000/01/13,8044,"大都魚類",140,145,140,145,26000,2
2000/01/13,8045,"横浜丸魚",500,500,500,500,240000,3
2000/01/13,8046,"丸藤パイル",155,155,153,153,7000,2
2000/01/13,8047,"日エーエム",4350,4350,4350,4350,1000,3
2000/01/13,8048,"シャディ",3200,3210,3100,3100,22500,1
2000/01/13,8049,"テクニカル",560,570,533,570,5000,3
2000/01/13,8050,"セイコー",532,535,510,520,53000,1
2000/01/13,8051,"山善",128,130,126,127,79000,1
2000/01/13,8052,"椿本興業",167,167,165,166,66000,1
2000/01/13,8053,"住友商事",1240,1275,1240,1260,5421000,1
2000/01/13,8056,"日ユニシス",3500,3580,3260,3370,72000,1
2000/01/13,8057,"内田洋行",570,601,570,598,93000,1
2000/01/13,8058,"三菱商事",780,788,772,777,2100000,1
2000/01/13,8059,"第一実業",150,155,150,154,17000,1
2000/01/13,8060,"キヤノン販",1695,1740,1691,1740,178000,1
2000/01/13,8061,"西華産業",170,178,170,178,176000,1
2000/01/13,8063,"日商岩井",82,85,82,83,1476000,1
2000/01/13,8064,"金商",87,88,87,87,66000,1
2000/01/13,8065,"佐藤商事",343,343,343,343,1000,1
2000/01/13,8068,"菱洋エレク",1440,1460,1430,1430,98000,1
2000/01/13,8069,"加商",400,400,386,400,22000,1
2000/01/13,8070,"東京産業",308,330,308,330,73000,1
2000/01/13,8072,"日出版貿易",0,0,0,0,0,3
2000/01/13,8073,"ＣＳＫエレ",850,880,815,840,27000,3
2000/01/13,8074,"ユアサ商事",157,160,152,160,90000,1
2000/01/13,8075,"神鋼商事",146,150,146,150,32000,1
2000/01/13,8078,"阪和興業",107,120,107,120,338000,1
2000/01/13,8079,"正栄食品",442,442,442,442,1000,2
2000/01/13,8080,"ジョイス",0,0,0,0,0,3
2000/01/13,8081,"カナデン",501,510,501,510,26000,1
2000/01/13,8083,"サンテレホ",0,0,0,0,0,1
2000/01/13,8084,"菱電商事",330,342,330,342,49000,1
2000/01/13,8085,"楢崎産業",175,190,175,189,23000,2
2000/01/13,8086,"ニッショー",873,899,873,885,13000,1
2000/01/13,8088,"岩谷産業",185,185,182,184,287000,1
2000/01/13,8089,"ナイス日榮",176,193,176,191,444000,1
2000/01/13,8090,"昭光通商",132,136,130,136,73000,1
2000/01/13,8091,"ニチモウ",145,149,140,140,19000,1
2000/01/13,8092,"富士通ビジ",5040,5100,4930,4930,59600,1
2000/01/13,8093,"極東貿易",831,840,815,822,67000,2
2000/01/13,8095,"イワキ",230,230,230,230,11000,2
2000/01/13,8096,"兼松エレク",470,480,465,475,41000,1
2000/01/13,8097,"三愛石油",275,284,275,278,27000,1
2000/01/13,8098,"稲畑産業",430,455,430,441,102000,1
2000/01/13,8100,"藤井",89,90,87,89,59000,1
2000/01/13,8101,"グンゼ産業",115,129,114,121,178000,1
2000/01/13,8103,"明和産業",115,115,112,112,21000,1
2000/01/13,8105,"丸正",67,67,67,67,1000,2
2000/01/13,8109,"山洋工業",0,0,0,0,0,3
2000/01/13,8110,"川鉄商事",113,113,110,111,78000,1
2000/01/13,8111,"ゴールド",141,143,140,142,42000,1
2000/01/13,8112,"東スタイル",890,900,880,880,65000,1
2000/01/13,8113,"ユニチャム",6970,7240,6860,6860,968800,1
2000/01/13,8114,"デサント",232,237,230,230,41000,1
2000/01/13,8116,"ダーバン",415,450,398,440,2758000,1
2000/01/13,8119,"三栄コーポ",659,755,650,755,95000,3
2000/01/13,8120,"大木",200,200,200,200,2000,3
2000/01/13,8123,"川辺",0,0,0,0,0,3
2000/01/13,8126,"三光純薬",0,0,0,0,0,3
2000/01/13,8129,"東邦薬品",380,380,380,380,3000,3
2000/01/13,8130,"サンゲツ",1900,1900,1870,1870,10000,1
2000/01/13,8131,"ミツウロコ",511,515,511,512,8000,1
2000/01/13,8132,"シナネン",355,360,355,355,141000,1
2000/01/13,8133,"伊藤忠燃料",297,300,291,296,72000,1
2000/01/13,8134,"ＴＯＫＡＩ",556,560,556,560,17000,1
2000/01/13,8136,"サンリオ",3630,4100,3630,3960,346000,1
2000/01/13,8137,"サンワテク",715,729,715,729,2000,3
2000/01/13,8139,"ナガホリ",232,233,230,233,7000,2
2000/01/13,8140,"リョーサン",2165,2170,2115,2135,53000,1
2000/01/13,8141,"新光商事",866,871,865,870,26000,1
2000/01/13,8143,"ラピーヌ",95,95,95,95,14000,2
2000/01/13,8146,"小杉産業",170,170,170,170,2000,2
2000/01/13,8147,"トミタ",170,170,170,170,1000,3
2000/01/13,8150,"三信電気",710,713,700,712,77000,1
2000/01/13,8151,"東陽テク",2165,2200,2155,2200,52000,1
2000/01/13,8152,"ソマール",216,220,216,220,22000,2
2000/01/13,8153,"モスフード",1180,1180,1160,1172,85000,1
2000/01/13,8154,"加賀電子",1450,1470,1450,1450,38000,1
2000/01/13,8155,"三益半導体",1728,1745,1690,1702,99200,1
2000/01/13,8156,"ガステック",503,503,501,501,3000,1
2000/01/13,8157,"都築電気",670,680,660,660,12000,2
2000/01/13,8158,"ソーダニカ",182,182,182,182,5000,1
2000/01/13,8161,"エイデン",849,870,845,850,73000,2
2000/01/13,8164,"キャビン",127,133,127,133,22000,1
2000/01/13,8165,"千趣会",1392,1392,1375,1376,11000,1
2000/01/13,8166,"タカキュー",165,183,165,173,46000,1
2000/01/13,8168,"ケーヨー",427,435,415,420,40700,1
2000/01/13,8169,"宝船",352,402,350,402,81000,3
2000/01/13,8170,"アデランス",4150,4150,3840,3890,34100,1
2000/01/13,8172,"第一家電",76,80,74,78,165000,1
2000/01/13,8173,"上新電機",270,275,270,272,26000,1
2000/01/13,8174,"日本ガス",0,0,0,0,0,1
2000/01/13,8175,"ベスト電器",952,959,952,953,101000,1
2000/01/13,8176,"西洋フード",391,391,386,387,101000,1
2000/01/13,8178,"マルエツ",364,364,351,360,39000,1
2000/01/13,8179,"ロイヤル",1026,1050,1020,1033,38000,1
2000/01/13,8180,"すかいらく",2710,2710,2680,2700,320000,1
2000/01/13,8181,"東天紅",1060,1060,970,1050,8000,1
2000/01/13,8182,"いなげや",799,799,799,799,2000,1
2000/01/13,8183,"セブイレブ",16680,16680,16000,16360,496000,1
2000/01/13,8184,"島忠",1437,1445,1400,1435,219100,1
2000/01/13,8185,"チヨダ",565,565,555,555,18400,2
2000/01/13,8186,"大塚家具",26600,27000,26500,26500,6400,3
2000/01/13,8188,"ヨークベニ",2820,2910,2795,2910,59000,1
2000/01/13,8191,"光製作所",0,0,0,0,0,3
2000/01/13,8193,"鈴丹",156,158,155,158,18000,1
2000/01/13,8194,"ライフコポ",550,550,540,540,6000,1
2000/01/13,8195,"デニーズ",2100,2100,2090,2100,35000,1
2000/01/13,8196,"カスミ",430,448,430,447,20000,1
2000/01/13,8197,"東急ストア",299,299,290,291,138000,1
2000/01/13,8199,"デオデオ",1190,1190,1134,1134,30500,1
2000/01/13,8200,"リンガー",1000,1000,990,990,7500,2
2000/01/13,8201,"さが美",233,233,233,233,6000,1
2000/01/13,8202,"ラオックス",795,795,780,790,23000,2
2000/01/13,8203,"ＭｒＭａｘ",335,342,333,334,19900,1
2000/01/13,8204,"ジョナサン",1260,1260,1250,1250,8000,3
2000/01/13,8205,"日シャクリ",0,0,0,0,0,3
2000/01/13,8207,"テンアラ",415,415,400,410,25700,1
2000/01/13,8208,"エンチョー",530,550,530,550,3000,3
2000/01/13,8211,"相鉄ローゼ",531,531,531,531,1000,1
2000/01/13,8212,"オーク",220,220,220,220,2000,2
2000/01/13,8213,"トステビバ",225,226,220,220,17000,1
2000/01/13,8214,"アオキ",366,380,366,368,52800,1
2000/01/13,8215,"銀座山形屋",0,0,0,0,0,3
2000/01/13,8218,"コメリ",3170,3180,3010,3010,98500,1
2000/01/13,8219,"青山商事",2100,2120,2050,2100,10600,1
2000/01/13,8225,"タカチホ",0,0,0,0,0,3
2000/01/13,8226,"理経",690,740,670,679,599000,2
2000/01/13,8227,"しまむら",15500,16000,15500,15500,29100,1
2000/01/13,8229,"ハックキミ",902,902,902,902,500,1
2000/01/13,8231,"三越",379,418,377,401,1677000,1
2000/01/13,8232,"東急百貨店",105,110,103,104,633000,1
2000/01/13,8233,"高島屋",700,709,700,703,456000,1
2000/01/13,8234,"大丸",371,395,371,394,257000,1
2000/01/13,8235,"松坂屋",301,302,299,300,112000,1
2000/01/13,8236,"丸善",166,168,163,165,195000,1
2000/01/13,8237,"松屋",350,351,350,350,8000,1
2000/01/13,8238,"伊勢丹",752,753,750,750,264000,1
2000/01/13,8239,"横浜松坂屋",110,110,110,110,10000,1
2000/01/13,8240,"サポライ",590,590,590,590,3000,2
2000/01/13,8242,"阪急百貨店",554,554,525,528,47000,1
2000/01/13,8243,"そごう",119,123,117,119,118000,1
2000/01/13,8245,"丸栄",0,0,0,0,0,1
2000/01/13,8249,"東洋物産",720,720,720,720,14000,2
2000/01/13,8250,"小松ストア",0,0,0,0,0,3
2000/01/13,8251,"パルコ",324,330,319,325,88000,1
2000/01/13,8252,"丸井",1635,1635,1550,1573,512000,1
2000/01/13,8253,"クレセゾン",1820,1916,1810,1916,250000,1
2000/01/13,8254,"さいか屋",0,0,0,0,0,2
2000/01/13,8256,"プロルート",200,200,195,195,9500,3
2000/01/13,8257,"山陽百貨店",0,0,0,0,0,3
2000/01/13,8258,"ダイエーＯ",450,488,431,485,895000,1
2000/01/13,8259,"十字屋",95,100,93,100,196000,1
2000/01/13,8260,"井筒屋",319,347,310,336,2669000,1
2000/01/13,8262,"長崎屋",120,135,119,130,444000,1
2000/01/13,8263,"ダイエー",508,589,502,580,25146000,1
2000/01/13,8264,"イトヨーカ",10790,10950,10490,10640,481000,1
2000/01/13,8266,"イズミヤ",982,983,982,982,10000,1
2000/01/13,8267,"ジャスコ",1765,1766,1710,1730,552000,1
2000/01/13,8268,"西友",338,371,338,363,404000,1
2000/01/13,8269,"マイカル",479,525,460,525,464000,1
2000/01/13,8270,"ユニー",990,1080,990,1070,204000,1
2000/01/13,8273,"イズミ",760,760,712,713,32000,1
2000/01/13,8274,"東武ストア",181,181,180,181,16000,1
2000/01/13,8275,"フォーバル",2830,2830,2650,2710,12800,3
2000/01/13,8276,"平和堂",690,690,690,690,2000,1
2000/01/13,8278,"フジ",1930,1932,1930,1930,5000,1
2000/01/13,8279,"ヤオコー",1600,1700,1600,1601,1700,1
2000/01/13,8280,"富士冷機",455,469,454,454,23000,1
2000/01/13,8281,"ゼビオ",2035,2050,2025,2050,14700,1
2000/01/13,8282,"ケーズデン",2330,2350,2280,2280,28400,3
2000/01/13,8283,"パルタック",575,580,575,580,4000,3
2000/01/13,8286,"藍屋",1551,1570,1551,1565,19000,2
2000/01/13,8289,"オリンピク",2690,2850,2650,2650,4700,2
2000/01/13,8290,"デンコード",820,820,801,810,5000,3
2000/01/13,8291,"東京日産販",209,209,205,205,2000,1
2000/01/13,8292,"東京いすゞ",0,0,0,0,0,2
2000/01/13,8295,"キヤノコピ",805,815,800,815,19000,2
2000/01/13,8298,"ファミリー",285,285,280,280,5000,3
2000/01/13,8301,"日本銀行",99300,99300,97000,97000,300,3
2000/01/13,8302,"興銀",1012,1017,990,1000,2484000,1
2000/01/13,8311,"第一勧業銀",1032,1032,1006,1014,1871000,1
2000/01/13,8314,"さくら銀行",671,685,668,676,5640000,1
2000/01/13,8315,"東京三菱銀",1390,1410,1386,1397,3100000,1
2000/01/13,8317,"富士銀行",1050,1051,1016,1035,3287000,1
2000/01/13,8318,"住友銀行",1402,1416,1401,1412,1655000,1
2000/01/13,8319,"大和銀行",300,306,299,306,1034000,1
2000/01/13,8320,"三和銀行",1223,1258,1223,1245,1765000,1
2000/01/13,8321,"東海銀行",646,646,634,636,842000,1
2000/01/13,8322,"あさひ銀行",625,625,614,618,1616000,1
2000/01/13,8324,"第四銀行",415,420,415,418,91000,1
2000/01/13,8325,"北越銀行",300,303,297,303,24000,1
2000/01/13,8326,"福岡銀行",751,751,722,737,304000,1
2000/01/13,8327,"西日本銀行",420,420,412,412,16000,1
2000/01/13,8331,"千葉銀行",562,571,561,570,243000,1
2000/01/13,8332,"横浜銀行",459,480,455,468,2044000,1
2000/01/13,8333,"常陽銀行",465,466,462,462,192000,1
2000/01/13,8334,"群馬銀行",664,664,651,651,217000,1
2000/01/13,8335,"足利銀行",195,200,190,200,190000,1
2000/01/13,8336,"武蔵野銀行",4760,4760,4760,4760,300,1
2000/01/13,8337,"千葉興業銀",1114,1114,1094,1100,6000,1
2000/01/13,8338,"関東銀行",1397,1431,1397,1431,1800,1
2000/01/13,8339,"東京都民銀",4150,4150,4150,4150,5800,1
2000/01/13,8341,"七十七銀行",1100,1110,1100,1101,270000,1
2000/01/13,8342,"青森銀行",443,443,443,443,1000,1
2000/01/13,8343,"秋田銀行",419,420,414,414,65000,1
2000/01/13,8344,"山形銀行",520,524,520,524,8000,1
2000/01/13,8345,"岩手銀行",3900,3900,3790,3840,12500,1
2000/01/13,8346,"東邦銀行",461,470,460,460,146000,1
2000/01/13,8349,"東北銀行",220,220,220,220,2000,2
2000/01/13,8350,"みちのく銀",602,609,591,608,9000,1
2000/01/13,8353,"北海道銀行",150,150,147,148,184000,1
2000/01/13,8355,"静岡銀行",1093,1095,1063,1066,365000,1
2000/01/13,8356,"十六銀行",445,459,445,459,8000,1
2000/01/13,8357,"北陸銀行",239,241,239,241,203000,1
2000/01/13,8358,"スルガ銀行",1590,1600,1520,1539,411000,1
2000/01/13,8359,"八十二銀行",728,735,725,735,69000,1
2000/01/13,8360,"山梨中央銀",405,420,405,420,95000,1
2000/01/13,8361,"大垣共立銀",500,500,496,500,27000,1
2000/01/13,8362,"福井銀行",285,290,285,290,96000,1
2000/01/13,8363,"北国銀行",415,415,410,414,281000,1
2000/01/13,8364,"清水銀行",4630,4840,4630,4640,800,1
2000/01/13,8366,"滋賀銀行",463,463,461,461,123000,1
2000/01/13,8367,"南都銀行",692,692,692,692,1000,1
2000/01/13,8368,"百五銀行",480,485,480,485,27000,1
2000/01/13,8369,"京都銀行",562,562,550,550,138000,1
2000/01/13,8370,"紀陽銀行",266,267,262,263,39000,1
2000/01/13,8371,"大阪銀行",0,0,0,0,0,1
2000/01/13,8374,"三重銀行",496,497,496,497,32000,1
2000/01/13,8375,"池田銀行",0,0,0,0,0,1
2000/01/13,8379,"広島銀行",390,395,390,391,160000,1
2000/01/13,8380,"山口銀行",855,855,841,841,92000,1
2000/01/13,8381,"山陰合同銀",651,654,642,650,46000,1
2000/01/13,8382,"中国銀行",1018,1030,1017,1017,51000,1
2000/01/13,8385,"伊予銀行",640,640,632,635,8000,1
2000/01/13,8386,"百十四銀行",635,635,635,635,38000,1
2000/01/13,8387,"四国銀行",625,633,625,625,19000,1
2000/01/13,8388,"阿波銀行",523,525,520,520,23000,1
2000/01/13,8390,"鹿児島銀行",429,447,426,447,50000,1
2000/01/13,8391,"親和銀行",320,320,320,320,18000,1
2000/01/13,8392,"大分銀行",510,510,500,502,58000,1
2000/01/13,8393,"宮崎銀行",338,341,338,338,48000,1
2000/01/13,8394,"肥後銀行",415,415,410,413,146000,1
2000/01/13,8395,"佐賀銀行",331,337,331,337,15000,1
2000/01/13,8396,"十八銀行",370,380,370,380,22000,1
2000/01/13,8397,"沖縄銀行",2630,2695,2630,2695,800,1
2000/01/13,8399,"琉球銀行",1370,1390,1350,1370,7400,1
2000/01/13,8401,"三井信託",236,239,231,233,1199000,1
2000/01/13,8402,"三菱信託",891,917,885,891,2432000,1
2000/01/13,8403,"住友信託",685,706,685,685,957000,1
2000/01/13,8404,"安田信託",162,168,162,168,1183000,1
2000/01/13,8405,"日本信託",179,185,179,182,100000,1
2000/01/13,8407,"東洋信託",438,455,436,447,1229000,1
2000/01/13,8408,"中央信託",759,759,750,750,54000,1
2000/01/13,8489,"アプレック",630,650,630,640,7000,3
2000/01/13,8507,"学研クレジ",735,735,700,701,25000,3
2000/01/13,8511,"日本証券金",538,544,536,542,378000,1
2000/01/13,8515,"アイフル",13790,14100,13500,14000,15350,2
2000/01/13,8518,"日本アジア",1400,1410,1280,1330,1657000,3
2000/01/13,8519,"マイカルカ",3420,3700,3420,3500,14800,2
2000/01/13,8520,"殖産銀行",395,395,370,385,5000,2
2000/01/13,8521,"長野銀行",490,490,475,475,5000,1
2000/01/13,8522,"名古屋銀行",603,610,602,602,42000,1
2000/01/13,8523,"近畿銀行",0,0,0,0,0,1
2000/01/13,8524,"北洋銀行",470,470,470,470,3000,1
2000/01/13,8527,"愛知銀行",7050,7070,7050,7070,500,1
2000/01/13,8529,"第三銀行",464,480,464,480,22000,1
2000/01/13,8530,"中京銀行",401,401,401,401,7000,1
2000/01/13,8533,"広島総銀行",430,430,420,430,38000,1
2000/01/13,8536,"東日本銀行",645,645,644,644,24000,1
2000/01/13,8537,"大光銀行",251,254,251,254,33000,3
2000/01/13,8539,"福岡シ銀行",459,459,459,459,26000,1
2000/01/13,8541,"愛媛銀行",430,430,425,430,25000,1
2000/01/13,8543,"みなと銀行",190,190,190,190,2000,1
2000/01/13,8544,"京葉銀行",321,327,320,323,41000,1
2000/01/13,8548,"九州銀行",305,305,305,305,22000,1
2000/01/13,8550,"栃木銀行",641,643,635,641,27000,1
2000/01/13,8551,"北日本銀行",4740,4740,4700,4740,2000,1
2000/01/13,8556,"香川銀行",600,600,600,600,4000,1
2000/01/13,8558,"東和銀行",438,440,425,439,27000,1
2000/01/13,8561,"徳島銀行",789,789,780,780,21000,1
2000/01/13,8562,"福島銀行",329,335,329,335,9000,1
2000/01/13,8563,"大東銀行",333,343,333,343,5000,1
2000/01/13,8564,"武富士",11120,11350,10910,10970,120400,1
2000/01/13,8565,"三洋電機ク",3900,3950,3800,3900,40400,1
2000/01/13,8566,"リコーリス",2340,2390,2340,2360,26000,2
2000/01/13,8567,"クレディア",2300,2350,2300,2300,18400,1
2000/01/13,8568,"シンキ",2400,2400,2280,2300,42500,2
2000/01/13,8569,"ユニココポ",1140,1160,1140,1160,5000,3
2000/01/13,8570,"イオンクレ",7500,7500,7200,7290,61200,1
2000/01/13,8571,"ニッシン",4100,4100,4000,4080,27500,1
2000/01/13,8572,"アコム",10730,10890,10600,10770,273200,1
2000/01/13,8573,"三洋信販",3660,3660,3650,3650,52300,1
2000/01/13,8574,"プロミス",4700,4750,4550,4590,372900,1
2000/01/13,8577,"日栄",1970,2190,1960,2130,44300,1
2000/01/13,8579,"東京リース",609,609,609,609,8000,2
2000/01/13,8580,"Ｆクレジト",230,235,225,229,76000,3
2000/01/13,8582,"日貿信",68,70,68,68,67000,1
2000/01/13,8583,"日本信販",235,280,235,271,2936000,1
2000/01/13,8584,"ジャックス",361,370,361,365,70000,1
2000/01/13,8585,"オリコーポ",284,325,283,324,533000,1
2000/01/13,8586,"日立クレ",1953,2020,1953,2000,179700,1
2000/01/13,8588,"セントファ",280,281,280,281,71000,1
2000/01/13,8591,"オリックス",17700,17790,17400,17500,232900,1
2000/01/13,8592,"住商リース",1190,1190,1150,1158,14000,1
2000/01/13,8593,"ダイヤリス",1190,1191,1190,1191,12000,1
2000/01/13,8595,"ジャフコ",32500,32500,30000,32100,422000,3
2000/01/13,8597,"商工ファド",34150,36850,34150,34150,105870,1
2000/01/13,8601,"大和証券Ｇ",1650,1661,1643,1659,2773000,1
2000/01/13,8603,"日興証券",1310,1327,1296,1296,4857000,1
2000/01/13,8604,"野村証券",1910,1944,1905,1933,2959000,1
2000/01/13,8606,"新日本証券",312,316,309,316,2508000,1
