2000/01/18,8601,"大和証券Ｇ",1827,1842,1770,1842,9659000,1
2000/01/18,8603,"日興証券",1536,1540,1471,1505,6065000,1
2000/01/18,8604,"野村証券",2190,2235,2100,2175,17038000,1
2000/01/18,8606,"新日本証券",375,389,362,389,10987000,1
2000/01/18,8607,"勧角証券",244,245,225,236,3525000,1
2000/01/18,8608,"和光証券",408,425,395,425,9721000,1
2000/01/18,8609,"岡三証券",640,643,615,642,1408000,1
2000/01/18,8610,"山種証券",255,260,245,245,580000,1
2000/01/18,8611,"コスモ証券",318,318,298,312,772000,1
2000/01/18,8612,"第一証券",165,168,157,160,3285000,1
2000/01/18,8613,"丸三証券",690,690,650,670,462000,1
2000/01/18,8614,"東洋証券",328,328,318,323,88000,1
2000/01/18,8615,"国際証券",1730,1760,1700,1755,872000,1
2000/01/18,8616,"東京証券",441,441,417,431,523000,1
2000/01/18,8617,"光世証券",248,250,230,236,791000,1
2000/01/18,8618,"太平洋証券",204,209,190,203,800000,1
2000/01/18,8620,"東海丸万証",760,763,730,730,81000,1
2000/01/18,8621,"ユニバ証券",495,530,491,521,452000,2
2000/01/18,8622,"水戸証券",345,346,320,330,93000,2
2000/01/18,8623,"明光ナ証",300,300,290,290,148000,2
2000/01/18,8624,"一吉証券",689,690,666,682,107000,2
2000/01/18,8625,"高木証券",250,252,240,250,96000,2
2000/01/18,8692,"だい証ビジ",0,0,0,0,0,2
2000/01/18,8742,"小林洋行",1340,1340,1340,1340,1000,3
2000/01/18,8743,"ダイワフュ",230,240,230,240,12000,3
2000/01/18,8744,"日本ユニコ",961,961,961,961,25000,3
2000/01/18,8746,"第一商品",291,300,290,300,4000,3
2000/01/18,8747,"豊商事",0,0,0,0,0,3
2000/01/18,8748,"岡藤商事",500,500,500,500,4000,3
2000/01/18,8749,"エース交易",340,342,336,342,24000,3
2000/01/18,8751,"東京海上",1190,1190,1158,1185,1250000,1
2000/01/18,8752,"三井海上",593,593,580,589,862000,1
2000/01/18,8753,"住友海上",649,650,635,645,1823000,1
2000/01/18,8754,"日本火災",316,316,310,311,133000,1
2000/01/18,8755,"安田火災",615,621,610,615,980000,1
2000/01/18,8756,"日産火災",349,350,340,346,211000,1
2000/01/18,8757,"日新火災",285,285,280,285,43000,1
2000/01/18,8758,"千代田火災",305,313,302,313,261000,1
2000/01/18,8759,"同和火災",300,300,293,294,188000,1
2000/01/18,8760,"日動火災",540,540,530,535,745000,1
2000/01/18,8761,"大東京火災",425,429,420,422,377000,1
2000/01/18,8762,"興亜火災",310,317,308,315,523000,1
2000/01/18,8763,"富士火災",233,235,229,231,158000,1
2000/01/18,8764,"太陽火災",0,0,0,0,0,3
2000/01/18,8765,"大成火災",264,264,264,264,14000,1
2000/01/18,8801,"三井不動産",835,836,825,828,1447000,1
2000/01/18,8802,"三菱地所",1050,1059,1038,1050,1345000,1
2000/01/18,8803,"平和不動産",260,273,258,262,206500,1
2000/01/18,8804,"東京建物",217,217,212,214,160000,1
2000/01/18,8805,"日中央地所",135,135,126,126,14000,3
2000/01/18,8806,"ダイビル",0,0,0,0,0,1
2000/01/18,8809,"サンケイビ",321,340,321,340,36000,1
2000/01/18,8810,"大阪港振興",1040,1040,1040,1040,1000,3
2000/01/18,8815,"東急不動産",128,130,126,130,256000,1
2000/01/18,8821,"立飛企業",0,0,0,0,0,2
2000/01/18,8826,"エルカク",69,69,66,68,163000,1
2000/01/18,8829,"大和団地",259,259,245,245,67000,1
2000/01/18,8830,"住友不動産",388,390,376,376,2231000,1
2000/01/18,8832,"小田急不動",0,0,0,0,0,1
2000/01/18,8833,"東宝不動産",410,410,402,405,20000,1
2000/01/18,8834,"藤和不動産",85,85,82,82,208000,1
2000/01/18,8835,"太平洋興発",127,127,125,125,29000,1
2000/01/18,8836,"ヒュネット",215,215,205,205,142000,3
2000/01/18,8838,"有楽土地",120,120,115,115,18000,2
2000/01/18,8839,"ニチモ",104,105,102,103,53000,1
2000/01/18,8840,"大京",270,275,260,266,685000,1
2000/01/18,8841,"テーオーシ",750,750,740,750,13000,1
2000/01/18,8842,"東京楽天地",365,368,361,368,15000,1
2000/01/18,8844,"リクコスモ",650,650,625,626,32000,3
2000/01/18,8845,"セザール",261,273,261,273,139000,1
2000/01/18,8846,"積和不動産",539,540,539,540,12000,2
2000/01/18,8848,"ＭＤＩ",503,503,463,465,82000,3
2000/01/18,8850,"スターツ",500,500,500,500,8000,3
2000/01/18,8857,"三井不販売",555,558,539,539,40000,1
2000/01/18,8858,"ダイア建設",215,218,212,218,36000,2
2000/01/18,8864,"空港施設",555,555,554,555,30000,1
2000/01/18,8866,"幸洋コーポ",566,578,540,578,12000,3
2000/01/18,8867,"横浜地下街",270,270,270,270,1000,3
2000/01/18,8868,"アーバンコ",4000,4180,4000,4100,4000,3
2000/01/18,8869,"明和地所",2590,2590,2505,2540,90600,1
2000/01/18,8870,"住友不販売",3250,3300,3230,3290,18700,2
2000/01/18,8871,"ゴールドク",9600,10100,9600,10100,28500,2
2000/01/18,8872,"エイブル",7880,7880,7690,7800,18000,3
2000/01/18,8874,"ジョイント",2360,2360,2310,2310,13000,2
2000/01/18,8875,"東栄住宅",3530,3700,3490,3530,25000,3
2000/01/18,8876,"日本リロ",10100,10100,10000,10000,12000,3
2000/01/18,8878,"日綜合地所",3920,3920,3700,3730,9000,3
2000/01/18,8879,"東急リバ",528,540,528,540,14000,2
2000/01/18,9001,"東武鉄道",311,311,305,309,581000,1
2000/01/18,9002,"西武鉄道",1400,1420,1382,1395,87000,1
2000/01/18,9003,"相模鉄道",283,283,278,283,49000,1
2000/01/18,9004,"箱根登山鉄",291,291,290,290,3000,1
2000/01/18,9005,"東急電鉄",259,264,257,259,530000,1
2000/01/18,9006,"京急電鉄",375,383,372,383,138000,1
2000/01/18,9007,"小田急電鉄",316,322,315,322,699000,1
2000/01/18,9008,"京王電鉄",370,374,363,369,218000,1
2000/01/18,9009,"京成電鉄",274,276,267,273,259000,1
2000/01/18,9010,"富士急行",315,315,305,310,8000,1
2000/01/18,9012,"秩父鉄道",0,0,0,0,0,3
2000/01/18,9013,"伊豆箱根鉄",0,0,0,0,0,2
2000/01/18,9014,"新京成電鉄",301,301,300,300,2000,2
2000/01/18,9019,"伊豆急行",2950,2950,2950,2950,200,2
2000/01/18,9020,"ＪＲ東日本",530000,532000,522000,523000,6277,1
2000/01/18,9021,"ＪＲ西日本",355000,360000,349000,356000,1082,1
2000/01/18,9022,"ＪＲ東海",651000,655000,651000,652000,611,1
2000/01/18,9031,"西日本鉄道",270,274,267,269,45000,1
2000/01/18,9036,"東部ネット",590,600,590,600,18000,3
2000/01/18,9037,"ハマキョウ",1350,1350,1350,1350,1000,3
2000/01/18,9038,"東海西濃運",285,285,285,285,4000,3
2000/01/18,9041,"近鉄",412,412,409,410,1105000,1
2000/01/18,9042,"阪急電鉄",365,365,361,364,179000,1
2000/01/18,9043,"阪神電鉄",308,308,301,301,240000,1
2000/01/18,9047,"名糖運輸",1580,1580,1580,1580,1000,2
2000/01/18,9048,"名古屋鉄道",301,301,299,301,154000,1
2000/01/18,9051,"センコン物",748,748,748,748,1000,3
2000/01/18,9053,"中央運輸",241,241,241,241,1000,3
2000/01/18,9054,"大和物流",650,670,650,670,4000,3
2000/01/18,9055,"アルプス物",589,599,560,560,4000,2
2000/01/18,9056,"ヒューテク",1200,1200,1200,1200,1000,3
2000/01/18,9057,"遠州トラク",0,0,0,0,0,3
2000/01/18,9058,"トランコム",780,780,775,780,9000,3
2000/01/18,9059,"カンダ",308,315,308,315,8000,3
2000/01/18,9060,"日ロジテム",340,340,330,330,3000,3
2000/01/18,9061,"富士物流",185,185,185,185,6000,2
2000/01/18,9062,"日本通運",761,765,730,741,5336000,1
2000/01/18,9064,"ヤマト運輸",3410,3430,3310,3390,933000,1
2000/01/18,9065,"山九",120,123,116,123,498000,1
2000/01/18,9066,"日新",184,184,178,178,47000,1
2000/01/18,9067,"丸運",280,280,280,280,2000,1
2000/01/18,9068,"丸全昭和運",199,200,190,191,88000,1
2000/01/18,9069,"センコー",220,230,215,215,223000,1
2000/01/18,9070,"トナミ運輸",221,223,217,217,18000,1
2000/01/18,9072,"日本梱包運",664,664,645,645,50000,1
2000/01/18,9073,"京極運輸",0,0,0,0,0,3
2000/01/18,9074,"日本石油輸",191,200,190,195,21000,1
2000/01/18,9075,"福山通運",800,800,768,768,227000,1
2000/01/18,9076,"西濃運輸",607,607,580,580,257000,1
2000/01/18,9079,"相鉄運輸",0,0,0,0,0,2
2000/01/18,9080,"関東西濃運",1700,1700,1700,1700,1000,3
2000/01/18,9081,"神奈川中交",415,415,399,399,9000,1
2000/01/18,9082,"大和自交通",0,0,0,0,0,2
2000/01/18,9086,"日立物流",645,645,630,635,75000,1
2000/01/18,9087,"タカセ",0,0,0,0,0,3
2000/01/18,9089,"ロジパル",0,0,0,0,0,3
2000/01/18,9101,"日本郵船",432,448,432,441,2574000,1
2000/01/18,9104,"商船三井",202,208,200,204,3258000,1
2000/01/18,9107,"川崎汽船",184,189,178,182,2066000,1
2000/01/18,9110,"新和海運",72,73,70,71,73000,1
2000/01/18,9113,"乾汽船",93,94,85,85,29000,1
2000/01/18,9114,"日之出汽船",53,53,50,50,11000,2
2000/01/18,9115,"明治海運",158,158,158,158,1000,1
2000/01/18,9119,"飯野海運",201,202,188,188,663000,1
2000/01/18,9123,"太平洋海運",65,65,60,60,70000,1
2000/01/18,9129,"太洋海運",84,86,84,86,29000,2
2000/01/18,9130,"共栄タンカ",118,118,110,110,14000,1
2000/01/18,9132,"第一中央船",60,62,59,61,99000,1
2000/01/18,9133,"東栄リーフ",0,0,0,0,0,3
2000/01/18,9151,"東京船舶",90,90,90,90,1000,2
2000/01/18,9152,"関西汽船",67,67,64,65,190000,1
2000/01/18,9171,"栗林商船",0,0,0,0,0,2
2000/01/18,9173,"東海汽船",0,0,0,0,0,2
2000/01/18,9174,"富士汽船",200,200,195,200,4000,2
2000/01/18,9176,"佐渡汽船",0,0,0,0,0,3
2000/01/18,9178,"日鉄物流",0,0,0,0,0,2
2000/01/18,9179,"川崎近海船",219,220,213,219,14000,2
2000/01/18,9180,"新和内航",0,0,0,0,0,3
2000/01/18,9193,"東京汽船",0,0,0,0,0,2
2000/01/18,9201,"日本航空",319,319,313,317,1420000,1
2000/01/18,9202,"全日本空輸",300,302,293,295,1017000,1
2000/01/18,9203,"日本エア",3980,3990,3980,3990,200,3
2000/01/18,9231,"国際航業",750,750,729,729,23000,1
2000/01/18,9232,"パスコ",760,760,725,725,26000,1
2000/01/18,9233,"アジア航測",361,361,350,350,3000,2
2000/01/18,9301,"三菱倉庫",927,927,876,885,651000,1
2000/01/18,9302,"三井倉庫",282,283,273,280,556000,1
2000/01/18,9303,"住友倉庫",320,320,305,308,389000,1
2000/01/18,9304,"渋沢倉庫",277,277,270,271,91000,1
2000/01/18,9305,"ヤマタネ",142,143,138,141,22000,1
2000/01/18,9308,"イヌイ建物",405,405,405,405,6000,2
2000/01/18,9310,"トランシィ",221,221,207,207,32000,1
2000/01/18,9311,"アサガミ",0,0,0,0,0,2
2000/01/18,9312,"ケイヒン",164,166,158,159,47000,1
2000/01/18,9313,"丸八倉庫",169,169,168,168,2000,2
2000/01/18,9314,"品川倉庫",0,0,0,0,0,3
2000/01/18,9318,"日本橋倉庫",288,290,270,288,127000,2
2000/01/18,9320,"三和倉庫",170,170,170,170,1000,2
2000/01/18,9321,"伊藤忠倉庫",179,179,178,178,7000,2
2000/01/18,9323,"日本ロジス",434,434,434,434,1000,3
2000/01/18,9324,"安田倉庫",449,449,421,422,17000,2
2000/01/18,9351,"東洋埠頭",153,153,150,150,95000,1
2000/01/18,9355,"リンコー",165,165,165,165,15000,2
2000/01/18,9358,"宇徳運輸",149,149,139,139,6000,1
2000/01/18,9360,"鈴与シンワ",186,186,186,186,11000,2
2000/01/18,9361,"伏木海陸運",0,0,0,0,0,2
2000/01/18,9364,"上組",480,500,480,490,1150000,1
2000/01/18,9366,"サンリツ",1040,1040,1000,1000,5900,2
2000/01/18,9367,"大東港運",0,0,0,0,0,3
2000/01/18,9369,"ＱＰ流通",1404,1445,1400,1445,30000,2
2000/01/18,9370,"郵船航空サ",3700,3710,3660,3700,8500,3
2000/01/18,9373,"ニッコウト",2230,2230,2230,2230,1000,3
2000/01/18,9401,"ＴＢＳ",3660,3750,3520,3750,331000,1
2000/01/18,9404,"日本テレビ",103000,107000,103000,106000,15270,1
2000/01/18,9408,"新潟放送",800,800,800,800,100,3
2000/01/18,9431,"ＫＤＤ",13050,13100,12590,12670,82100,1
2000/01/18,9432,"ＮＴＴ",1670000,1670000,1640000,1650000,10133,1
2000/01/18,9433,"ＤＤＩ",1300000,1300000,1230000,1260000,6160,1
2000/01/18,9434,"日テレコム",3910000,4000000,3800000,3990000,501,1
2000/01/18,9435,"光通信",179000,181000,174000,175000,83900,1
2000/01/18,9436,"沖縄セルラ",831000,895000,831000,890000,345,3
2000/01/18,9437,"ＮＴＴドコ",3360000,3410000,3310000,3380000,7169,1
2000/01/18,9438,"ＭＴＩ",11990000,11990000,10200000,10200000,39,3
2000/01/18,9439,"ＢＩＧ",17200000,17200000,15000000,15000000,33,3
2000/01/18,9449,"インタキュ",50500,50500,46000,47000,8000,3
2000/01/18,9470,"学習研究社",243,244,222,222,1627000,1
2000/01/18,9472,"エスコム",570,570,530,560,75000,3
2000/01/18,9473,"アスキー",6500,7000,6500,6590,133000,3
2000/01/18,9474,"ゼンリン",4100,4150,4020,4050,30000,2
2000/01/18,9475,"昭文社",7110,7540,7050,7370,203600,2
2000/01/18,9476,"中央経済社",316,316,316,316,1000,3
2000/01/18,9477,"角川書店",32900,33000,31600,31900,33900,2
2000/01/18,9478,"翔泳社",4450000,4860000,4450000,4860000,153,3
2000/01/18,9501,"東京電力",2850,2850,2715,2740,1698800,1
2000/01/18,9502,"中部電力",1700,1708,1676,1676,316100,1
2000/01/18,9503,"関西電力",1810,1814,1792,1792,399700,1
2000/01/18,9504,"中国電力",1506,1510,1503,1503,102600,1
2000/01/18,9505,"北陸電力",1530,1550,1505,1506,187800,1
2000/01/18,9506,"東北電力",1468,1468,1450,1451,414000,1
2000/01/18,9507,"四国電力",1512,1531,1505,1505,91800,1
2000/01/18,9508,"九州電力",1470,1470,1450,1450,220000,1
2000/01/18,9509,"北海道電力",1460,1461,1450,1458,75900,1
2000/01/18,9511,"沖縄電",2060,2060,2010,2020,10000,2
2000/01/18,9531,"東京ガス",247,247,242,245,3900000,1
2000/01/18,9532,"大阪ガス",263,265,258,261,1882000,1
2000/01/18,9533,"東邦ガス",173,173,167,170,243000,1
2000/01/18,9534,"北海道ガス",172,177,172,175,15000,1
2000/01/18,9536,"西部ガス",148,148,147,147,89000,1
2000/01/18,9539,"京葉ガス",306,306,306,306,1000,2
2000/01/18,9541,"大多喜ガス",390,390,390,390,2000,2
2000/01/18,9542,"新日本瓦斯",0,0,0,0,0,3
2000/01/18,9600,"アイネット",1459,1460,1440,1460,32000,2
2000/01/18,9601,"松竹",495,500,490,498,40000,1
2000/01/18,9602,"東宝",16700,16900,16550,16740,38100,1
2000/01/18,9603,"ＨＩＳ",6800,6860,6680,6730,29000,3
2000/01/18,9604,"国際放映",0,0,0,0,0,3
2000/01/18,9605,"東映",740,760,710,725,1328000,1
2000/01/18,9607,"葵プロ",1970,1971,1961,1970,11500,2
2000/01/18,9608,"福山コンサ",0,0,0,0,0,3
2000/01/18,9609,"ベンチャー",8010,8100,7860,8000,14000,3
2000/01/18,9610,"ウィルソン",6690,6690,6100,6550,12200,3
2000/01/18,9611,"Ｔ＆Ｅ",650,650,650,650,1000,3
2000/01/18,9612,"ラクランド",0,0,0,0,0,3
2000/01/18,9613,"ＮＴＴデ",2010000,2020000,1970000,1980000,8353,1
2000/01/18,9614,"ベル２４",100000,100000,94000,94000,25050,1
2000/01/18,9615,"東京美装興",0,0,0,0,0,2
2000/01/18,9616,"共立メンテ",3590,3610,3590,3600,5800,2
2000/01/18,9618,"エムサビス",1630,1630,1600,1600,6000,2
2000/01/18,9620,"スクウェア",8650,8650,8100,8400,29600,3
2000/01/18,9621,"建設技術研",660,670,651,651,9200,1
2000/01/18,9622,"スペース",500,507,486,499,9900,2
2000/01/18,9623,"キヤノソフ",710,710,710,710,1000,3
2000/01/18,9624,"長大",582,582,570,580,4000,2
2000/01/18,9625,"セレスポ",0,0,0,0,0,3
2000/01/18,9626,"日技術開発",275,275,275,275,1000,3
2000/01/18,9627,"アインファ",2750,2800,2700,2800,42000,3
2000/01/18,9629,"ＰＣＡ",7110,7300,7100,7200,8000,3
2000/01/18,9630,"アップ",500,500,500,500,500,3
2000/01/18,9631,"東急レクリ",585,585,571,571,5000,2
2000/01/18,9632,"スバル興業",372,372,372,372,3000,1
2000/01/18,9633,"東テアトル",178,179,176,178,35000,1
2000/01/18,9634,"修学社",465,465,460,460,7000,3
2000/01/18,9635,"武蔵野興業",0,0,0,0,0,2
2000/01/18,9638,"情報技術開",1300,1350,1300,1350,9000,3
2000/01/18,9639,"三協フロン",342,344,340,340,12000,3
2000/01/18,9640,"セゾン情報",1090,1090,1050,1050,16000,3
2000/01/18,9641,"サコス",170,170,166,170,5300,3
2000/01/18,9644,"タナベ経営",310,310,310,310,100,3
2000/01/18,9645,"ダイヤコン",2395,2395,2300,2300,11000,2
2000/01/18,9646,"タイトー",151000,151000,140000,141000,125,2
2000/01/18,9647,"協和コンサ",201,201,201,201,5000,3
2000/01/18,9649,"明電エンジ",604,614,595,600,92800,1
2000/01/18,9650,"テクモ",2470,2500,2220,2330,16900,3
2000/01/18,9651,"日プロセス",0,0,0,0,0,3
2000/01/18,9652,"日本医療",4100,4200,4100,4100,25000,3
2000/01/18,9653,"文化ブレン",900,1000,900,1000,99000,3
2000/01/18,9654,"コーエー",4000,4000,3900,3900,15900,2
2000/01/18,9657,"コムテック",465,465,465,465,1000,3
2000/01/18,9658,"ビジ太昭",0,0,0,0,0,3
2000/01/18,9660,"ＣＲＣ総研",2510,2510,2500,2500,15000,3
2000/01/18,9661,"歌舞伎座",3930,3950,3930,3950,2000,2
2000/01/18,9662,"アイホーム",656,656,656,656,2000,3
2000/01/18,9663,"ナガワ",850,850,840,840,10000,3
2000/01/18,9665,"吉本興業",0,0,0,0,0,1
2000/01/18,9667,"ホリプロ",1099,1099,1020,1020,7000,2
2000/01/18,9668,"相鉄企業",560,560,560,560,3000,3
2000/01/18,9669,"オークネト",5210,5210,4900,5200,15000,3
2000/01/18,9671,"よみランド",258,258,251,255,6000,1
2000/01/18,9672,"東京都競馬",152,153,145,148,294000,1
2000/01/18,9674,"花月園観光",0,0,0,0,0,2
2000/01/18,9675,"常磐興産",165,165,160,160,43000,1
2000/01/18,9676,"松戸公産",509,509,509,509,5000,3
2000/01/18,9677,"日ジャンボ",800,800,760,770,2700,3
2000/01/18,9678,"カナモト",615,615,593,600,104000,1
2000/01/18,9679,"ホウライ",490,490,490,490,3000,3
2000/01/18,9680,"共成レンテ",720,720,700,700,4000,3
2000/01/18,9681,"東京ドーム",520,520,513,516,228000,1
2000/01/18,9682,"データ通信",10700,10800,10400,10800,50700,1
2000/01/18,9684,"エニックス",10000,10000,9810,9900,55900,1
2000/01/18,9685,"共同コン",335,350,335,348,10000,3
2000/01/18,9687,"国際シス",750,750,750,750,1000,3
2000/01/18,9689,"グリハウス",0,0,0,0,0,3
2000/01/18,9691,"両毛シス",0,0,0,0,0,3
2000/01/18,9692,"ＣＥＣ",2595,2595,2510,2525,32000,2
2000/01/18,9694,"日立ソフト",16000,16000,15300,15400,104900,1
2000/01/18,9695,"鴨川ホテル",0,0,0,0,0,3
2000/01/18,9696,"学育舎",530,530,501,502,211000,3
2000/01/18,9698,"クレオ",1400,1400,1350,1360,23000,3
2000/01/18,9700,"ＳＲＬ",1780,1780,1750,1751,30000,2
2000/01/18,9701,"東京会館",300,305,300,305,13000,2
2000/01/18,9702,"ＩＳＢ",3450,3480,3430,3430,6000,3
2000/01/18,9703,"地トーカン",116,116,110,112,50000,1
2000/01/18,9704,"東海観光",108,108,95,98,834000,1
2000/01/18,9706,"日空ビル",1050,1050,1010,1050,15000,1
2000/01/18,9707,"関東医研",2040,2040,1940,2000,122000,3
2000/01/18,9708,"帝国ホテル",0,0,0,0,0,2
2000/01/18,9710,"第一ホテル",129,129,121,121,11000,1
2000/01/18,9711,"日コンシス",0,0,0,0,0,3
2000/01/18,9712,"日本ＭＩＣ",561,570,548,550,24000,3
2000/01/18,9714,"ＳＲＡ",0,0,0,0,0,3
2000/01/18,9715,"トラコスモ",32300,33000,30800,30800,190700,1
2000/01/18,9716,"乃村工芸社",430,433,430,433,7000,2
2000/01/18,9717,"ジャステク",3400,3400,3400,3400,2000,3
2000/01/18,9718,"国際観光館",0,0,0,0,0,3
2000/01/18,9719,"住商情報",6890,6890,6660,6730,65000,1
2000/01/18,9720,"グランド",0,0,0,0,0,3
2000/01/18,9722,"藤田観光",630,630,610,610,13000,1
2000/01/18,9725,"東急ホテル",157,157,153,154,25000,1
2000/01/18,9726,"近ツリスト",299,314,299,308,307000,1
2000/01/18,9727,"東急観光",120,125,120,125,12000,1
2000/01/18,9730,"教育総研",382,390,382,390,6000,3
2000/01/18,9731,"白洋舎",300,303,300,303,9000,1
2000/01/18,9732,"東映化学",240,240,223,223,8000,2
2000/01/18,9733,"ナガセ",3490,3490,3440,3440,2000,3
2000/01/18,9734,"精養軒",0,0,0,0,0,3
2000/01/18,9735,"セコム",9970,9970,9590,9740,566000,1
2000/01/18,9736,"白青舎",192,192,192,192,1000,3
2000/01/18,9737,"ＣＳＫ",12900,13000,12250,12580,392200,1
2000/01/18,9738,"インテック",2800,2815,2560,2660,111000,1
2000/01/18,9739,"ＮＳＷ",8800,8800,8500,8600,7500,2
2000/01/18,9740,"ＣＳＰ",0,0,0,0,0,2
2000/01/18,9741,"日立情報",4800,5000,4800,4850,66000,1
2000/01/18,9742,"アイネス",2530,2570,2490,2490,68000,1
2000/01/18,9743,"丹青社",770,770,750,760,14000,2
2000/01/18,9744,"メイテック",3420,3420,3190,3210,177800,1
2000/01/18,9746,"ＴＫＣ",3400,3400,3300,3380,19800,1
2000/01/18,9747,"アサツー",6350,6350,6120,6210,89300,1
2000/01/18,9748,"ＮＪＫ",810,819,810,815,5000,3
2000/01/18,9749,"富士ソフト",7700,7800,7300,7300,163100,1
2000/01/18,9750,"ＭＫＣスタ",3350,3350,3100,3150,52000,2
2000/01/18,9751,"東洋情報",6470,6470,6050,6230,55000,1
2000/01/18,9752,"ナムコ",6500,6970,6450,6500,471200,1
2000/01/18,9753,"ＩＸナレジ",890,890,840,850,7000,3
2000/01/18,9755,"応用地質",1128,1250,1128,1249,101800,1
2000/01/18,9756,"ＡＳＫプラ",520,530,519,525,43000,3
2000/01/18,9758,"ジシステム",610,610,578,580,15000,3
2000/01/18,9759,"日シスデベ",12510,12750,12400,12400,2800,1
2000/01/18,9760,"進学会",380,380,380,380,2000,3
2000/01/18,9761,"東海リース",219,219,219,219,4000,2
2000/01/18,9762,"大和リース",347,347,334,345,213000,1
2000/01/18,9763,"丸紅リース",170,185,170,185,15000,2
2000/01/18,9764,"技研興業",185,195,185,195,6000,2
2000/01/18,9765,"オオバ",205,208,205,208,15000,2
2000/01/18,9766,"コナミ",16100,16250,15000,15500,131000,1
2000/01/18,9767,"日建工学",280,283,280,283,2000,2
2000/01/18,9768,"気象海洋",915,915,915,915,2000,3
2000/01/18,9769,"学究社",390,390,390,390,3000,3
2000/01/18,9776,"札幌臨床検",450,450,450,450,1000,3
2000/01/18,9777,"日本電子計",3380,3400,3320,3350,21400,1
2000/01/18,9778,"昴",779,779,779,779,3000,3
2000/01/18,9779,"メフォス",1400,1450,1400,1450,6000,3
2000/01/18,9780,"ハリマビス",375,375,375,375,1000,3
2000/01/18,9781,"石川島汎用",420,450,420,450,3000,3
2000/01/18,9782,"ＤＭＳ",1310,1310,1280,1310,14000,3
2000/01/18,9784,"日本工業検",0,0,0,0,0,3
2000/01/18,9785,"大新東",401,401,400,400,3000,3
2000/01/18,9786,"キャッツ",1240,1287,1240,1279,12000,2
2000/01/18,9787,"ジメンテ",1000,1000,985,990,10900,2
2000/01/18,9788,"ナック",1110,1150,1075,1150,32800,1
2000/01/18,9789,"栄光",449,449,449,449,1000,2
2000/01/18,9790,"福井コンピ",720,720,720,720,500,3
2000/01/18,9792,"ニチイ学館",19100,19100,18700,18800,39200,2
2000/01/18,9793,"ダイセキ",2460,2460,2400,2430,25000,2
2000/01/18,9794,"カラカミ観",0,0,0,0,0,3
2000/01/18,9795,"ステップ",860,860,860,860,2000,3
2000/01/18,9796,"ダイテック",1630,1630,1620,1630,5800,3
2000/01/18,9797,"大日コンサ",340,340,340,340,100,2
2000/01/18,9798,"シダックス",3000,3000,2980,2980,4100,3
2000/01/18,9799,"旭情報",1620,1620,1580,1580,9000,3
2000/01/18,9810,"日鉄商事",101,101,101,101,9000,2
2000/01/18,9811,"エイワ",0,0,0,0,0,3
2000/01/18,9812,"テーオー",2000,2000,2000,2000,2000,3
2000/01/18,9813,"トッキ",3250,3500,3100,3500,222000,3
2000/01/18,9815,"カテナ",850,850,817,817,108000,2
2000/01/18,9816,"バーテック",630,640,615,615,11000,3
2000/01/18,9817,"ゴトー",0,0,0,0,0,3
2000/01/18,9820,"コグレ",0,0,0,0,0,3
2000/01/18,9821,"アムウェイ",1050,1090,1050,1090,3800,3
2000/01/18,9822,"エフアール",120,125,100,101,1578000,3
2000/01/18,9823,"マミマート",1250,1250,1250,1250,800,3
2000/01/18,9827,"リリカラ",180,185,180,183,25000,3
2000/01/18,9828,"元気寿司",1138,1139,1138,1139,2000,2
2000/01/18,9829,"ながの東急",0,0,0,0,0,3
2000/01/18,9830,"トラ中山",1370,1400,1356,1356,2300,1
2000/01/18,9831,"ヤマダ電機",10000,10500,9900,10300,78000,3
2000/01/18,9832,"オートバク",3330,3630,3300,3500,19800,1
2000/01/18,9836,"リーバイス",900,900,900,900,2000,3
2000/01/18,9838,"トラベラー",810,810,810,810,9000,3
2000/01/18,9839,"ゲッツ",500,500,500,500,14000,3
2000/01/18,9840,"ホーマック",2460,2460,2420,2450,30200,2
2000/01/18,9841,"日光堂",546,640,540,640,2037000,3
2000/01/18,9842,"アクランド",1400,1430,1400,1430,24000,3
2000/01/18,9844,"ＵＳＣ",1450,1480,1450,1480,6000,3
2000/01/18,9845,"パーカー",260,260,260,260,2000,3
2000/01/18,9847,"東京電音",415,415,390,390,13000,3
2000/01/18,9849,"河内屋紙",0,0,0,0,0,3
2000/01/18,9850,"グルメ杵屋",731,731,731,731,2000,1
2000/01/18,9852,"中央物産",0,0,0,0,0,3
2000/01/18,9853,"銀座ルノア",450,450,450,450,1000,3
2000/01/18,9855,"くろがねや",650,650,650,650,2000,2
2000/01/18,9856,"ケーユー",825,825,801,811,1800,2
2000/01/18,9858,"明光商会",2900,2950,2850,2850,21600,3
2000/01/18,9859,"ユーストア",0,0,0,0,0,2
2000/01/18,9861,"吉野家",2100000,2100000,2050000,2070000,51,3
2000/01/18,9862,"メモレクス",335,340,335,335,7000,3
2000/01/18,9865,"日商エレ",1770,1900,1770,1850,69000,2
2000/01/18,9867,"小林電子",890,910,890,890,10000,3
2000/01/18,9869,"加藤産業",703,703,700,700,13000,2
2000/01/18,9873,"日ケンタキ",1250,1250,1200,1250,6000,2
2000/01/18,9875,"マツキヨ",8700,8700,8310,8310,18800,1
2000/01/18,9876,"コックス",525,525,525,525,9000,3
2000/01/18,9877,"マルフル",0,0,0,0,0,3
2000/01/18,9878,"セキド",660,660,660,660,1000,3
2000/01/18,9880,"イノテック",3700,3700,3550,3640,25300,3
2000/01/18,9882,"イエローハ",1140,1164,1118,1160,42800,1
